id,rxn_id,original_rxn,decofactored,ec_num,smiles,evodex_matches,evodex_F_ids
0,26050,[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([OH:10])[c:11]([NH2:12])[c:13]4[CH2:14][CH2:15][C@H:16]3[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[OH:21].[NH2:22][C:23](=[O:24])[c:25]1[cH:26][cH:27][cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([OH:58])[C@@H:59]3[OH:60])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[cH:65]1>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@@H:5]3[c:6]4[cH:7][cH:8][c:9]([OH:10])[c:11]([NH2:12])[c:13]4[CH2:14][CH2:15][C@H:16]3[C@@H:17]1[CH2:18][CH2:19][C:20]2=[O:21].[H+].[NH2:22][C:23](=[O:24])[C:25]1=[CH:65][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([OH:58])[C@@H:59]3[OH:60])[C@@H:61]([OH:62])[C@H:63]2[OH:64])[CH:28]=[CH:27][CH2:26]1,[#6H3:1]-[#6@:2]12-[#6H2:3]-[#6H2:4]-[#6@@H:5]3-[#6:6]4:[#6H:7]:[#6H:8]:[#6:9](-[#8H:10]):[#6:11](-[#7H2:12]):[#6:13]:4-[#6H2:14]-[#6H2:15]-[#6@H:16]-3-[#6@@H:17]-1-[#6H2:18]-[#6H2:19]-[#6@@H:20]-2-[#8H:21]>>[#6H3:1]-[#6@:2]12-[#6H2:3]-[#6H2:4]-[#6@@H:5]3-[#6:6]4:[#6H:7]:[#6H:8]:[#6:9](-[#8H:10]):[#6:11](-[#7H2:12]):[#6:13]:4-[#6H2:14]-[#6H2:15]-[#6@H:16]-3-[#6@@H:17]-1-[#6H2:18]-[#6H2:19]-[#6:20]-2=[#8:21],1.1.1.62,C[C@]12CC[C@@H]3c4ccc(O)c(N)c4CC[C@H]3[C@@H]1CC[C@@H]2O>>C[C@]12CC[C@@H]3c4ccc(O)c(N)c4CC[C@H]3[C@@H]1CCC2=O,['EVODEX.1-E41'],['EVODEX.1-F4']
1,37635,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[OH:9].[OH:10][OH:11]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]([OH:10])[c:8]1[OH:9].[OH2:11],[#6H3:1]-[#8:2]-[#6:3]1:[#6H:4]:[#6H:5]:[#6H:6]:[#6H:7]:[#6:8]:1-[#8H:9]>>[#6H3:1]-[#8:2]-[#6:3]1:[#6H:4]:[#6H:5]:[#6H:6]:[#6:7](-[#8H]):[#6:8]:1-[#8H:9],1.11.1.7,COc1ccccc1O>>COc1cccc(O)c1O,[],['EVODEX.1-F10']
2,127253,[CH3:1][C:2](=[O:3])[S:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51].[O:53]=[C:54]([OH:55])[CH2:56][C:57](=[O:58])[C:59](=[O:60])[OH:61].[OH2:52]>>[CH2:1]([C:2](=[O:3])[OH:52])[C:57]([CH2:56][C:54](=[O:53])[OH:55])([OH:58])[C:59](=[O:60])[OH:61].[SH:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][NH:12][C:13](=[O:14])[C@H:15]([OH:16])[C:17]([CH3:18])([CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][C@H:31]1[O:32][C@@H:33]([n:34]2[cH:35][n:36][c:37]3[c:38]([NH2:39])[n:40][cH:41][n:42][c:43]23)[C@H:44]([OH:45])[C@@H:46]1[O:47][P:48](=[O:49])([OH:50])[OH:51],[#6H3:1]-[#6:2](=[#8:3])-[#16]-[#6H2]-[#6H2]-[#7H]-[#6](=[#8])-[#6H2]-[#6H2]-[#7H]-[#6](=[#8])-[#6@H](-[#8H])-[#6](-[#6H3])(-[#6H3])-[#6H2]-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#15](=[#8])(-[#8H])-[#8]-[#6H2]-[#6@H]1-[#8]-[#6@@H](-[#7]2:[#6H]:[#7]:[#6]3:[#6](-[#7H2]):[#7]:[#6H]:[#7]:[#6]:2:3)-[#6@H](-[#8H])-[#6@@H]-1-[#8]-[#15](=[#8])(-[#8H])-[#8H]>>[#6H2:1](-[#6:2](=[#8:3])-[#8H])-[#6](-[#6H2]-[#6](=[#8])-[#8H])(-[#8H])-[#6](=[#8])-[#8H],2.3.3.16,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>O=C(O)CC(O)(CC(=O)O)C(=O)O,[],
3,7849,[CH3:1][CH2:2][CH:3]=[O:4].[H+].[NH2:5][C:6](=[O:7])[C:8]1=[CH:9][N:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([n:28]4[cH:29][n:30][c:31]5[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]45)[C@H:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[CH:50]=[CH:51][CH2:52]1>>[CH3:1][CH2:2][CH2:3][OH:4].[NH2:5][C:6](=[O:7])[c:8]1[cH:9][n+:10]([C@@H:11]2[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][CH2:24][C@H:25]3[O:26][C@@H:27]([n:28]4[cH:29][n:30][c:31]5[c:32]([NH2:33])[n:34][cH:35][n:36][c:37]45)[C@H:38]([O:39][P:40](=[O:41])([OH:42])[OH:43])[C@@H:44]3[OH:45])[C@@H:46]([OH:47])[C@H:48]2[OH:49])[cH:50][cH:51][cH:52]1,[#6H3:1]-[#6H2:2]-[#6H:3]=[#8:4]>>[#6H3:1]-[#6H2:2]-[#6H2:3]-[#8H:4],1.1.1.2,CCC=O>>CCCO,['EVODEX.1-E3'],['EVODEX.1-F2']
4,277953,[O:1]=[C:2]([OH:3])[C@H:4]1[O:5][C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@@H:36]1[OH:37]>>[CH2:4]1[O:5][C@H:6]([O:7][P:8](=[O:9])([OH:10])[O:11][P:12](=[O:13])([OH:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@@H:36]1[OH:37].[O:1]=[C:2]=[O:3],[#8]=[#6](-[#8H])-[#6@H:4]1-[#8:5]-[#6@H:6](-[#8:7]-[#15:8](=[#8:9])(-[#8H:10])-[#8:11]-[#15:12](=[#8:13])(-[#8H:14])-[#8:15]-[#6H2:16]-[#6@H:17]2-[#8:18]-[#6@@H:19](-[#7:20]3:[#6H:21]:[#6H:22]:[#6:23](=[#8:24]):[#7H:25]:[#6:26]:3=[#8:27])-[#6@H:28](-[#8H:29])-[#6@@H:30]-2-[#8H:31])-[#6@H:32](-[#8H:33])-[#6@@H:34](-[#8H:35])-[#6@@H:36]-1-[#8H:37]>>[#6H2:4]1-[#8:5]-[#6@H:6](-[#8:7]-[#15:8](=[#8:9])(-[#8H:10])-[#8:11]-[#15:12](=[#8:13])(-[#8H:14])-[#8:15]-[#6H2:16]-[#6@H:17]2-[#8:18]-[#6@@H:19](-[#7:20]3:[#6H:21]:[#6H:22]:[#6:23](=[#8:24]):[#7H:25]:[#6:26]:3=[#8:27])-[#6@H:28](-[#8H:29])-[#6@@H:30]-2-[#8H:31])-[#6@H:32](-[#8H:33])-[#6@@H:34](-[#8H:35])-[#6@@H:36]-1-[#8H:37],4.1.1.35,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[],"['EVODEX.1-F52', 'EVODEX.1-F55']"
5,286403,[O:1]=[C:2]1[CH2:3][C@@:4]([OH:5])([C:6](=[O:7])[OH:8])[CH2:9][C@@H:10]([OH:11])[C@@H:12]1[OH:13]>>[O:1]=[C:2]1[CH:3]=[C:4]([C:6](=[O:7])[OH:8])[CH2:9][C@@H:10]([OH:11])[C@@H:12]1[OH:13].[OH2:5],[#8:1]=[#6:2]1-[#6H2:3]-[#6@@:4](-[#8H])(-[#6:6](=[#8:7])-[#8H:8])-[#6H2:9]-[#6@@H:10](-[#8H:11])-[#6@@H:12]-1-[#8H:13]>>[#8:1]=[#6:2]1-[#6H:3]=[#6:4](-[#6:6](=[#8:7])-[#8H:8])-[#6H2:9]-[#6@@H:10](-[#8H:11])-[#6@@H:12]-1-[#8H:13],4.2.1.10,O=C1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O>>O=C(O)C1=CC(=O)[C@@H](O)[C@H](O)C1,[],['EVODEX.1-F33']
6,274866,[CH3:1][CH:2]=[O:3].[O:4]=[C:5]=[O:6]>>[CH3:1][C:2](=[O:3])[C:5]([OH:4])=[O:6],[#6H3:1]-[#6H:2]=[#8:3]>>[#6H3:1]-[#6:2](=[#8:3])-[#6](-[#8H])=[#8],4.1.1.1,CC=O>>CC(=O)C(=O)O,['EVODEX.1-E591'],['EVODEX.1-F57']
7,90428,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[NH2:45][C@@H:46]([CH2:47][CH2:48][CH2:49][CH2:50][NH:51][C@@H:52]([CH2:53][CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60])[C:61](=[O:62])[OH:63].[OH2:64]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[NH2:45][C@@H:46]([CH2:47][CH2:48][CH2:49][CH:50]=[O:64])[C:61](=[O:62])[OH:63].[NH2:51][C@@H:52]([CH2:53][CH2:54][C:55](=[O:56])[OH:57])[C:58](=[O:59])[OH:60],[#7H2:45]-[#6@@H:46](-[#6H2:47]-[#6H2:48]-[#6H2:49]-[#6H2:50]-[#7H]-[#6@@H](-[#6H2]-[#6H2]-[#6](=[#8])-[#8H])-[#6](=[#8])-[#8H])-[#6:61](=[#8:62])-[#8H:63]>>[#7H2:45]-[#6@@H:46](-[#6H2:47]-[#6H2:48]-[#6H2:49]-[#6H:50]=[#8])-[#6:61](=[#8:62])-[#8H:63],1.5.1.9,N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O>>N[C@@H](CCCC=O)C(=O)O,[],['EVODEX.1-F271']
8,29888,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[cH:44]1.[O:45]=[C:46]([OH:47])[C@H:48]([OH:49])[CH2:50][O:51][P:52](=[O:53])([OH:54])[OH:55]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:44][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([OH:37])[C@@H:38]3[OH:39])[C@@H:40]([OH:41])[C@H:42]2[OH:43])[CH:7]=[CH:6][CH2:5]1.[O:45]=[C:46]([OH:47])[C:48](=[O:49])[CH2:50][O:51][P:52](=[O:53])([OH:54])[OH:55],[#8:45]=[#6:46](-[#8H:47])-[#6@H:48](-[#8H:49])-[#6H2:50]-[#8:51]-[#15:52](=[#8:53])(-[#8H:54])-[#8H:55]>>[#8:45]=[#6:46](-[#8H:47])-[#6:48](=[#8:49])-[#6H2:50]-[#8:51]-[#15:52](=[#8:53])(-[#8H:54])-[#8H:55],1.1.1.95,O=C(O)[C@H](O)COP(=O)(O)O>>O=C(O)C(=O)COP(=O)(O)O,['EVODEX.1-E41'],['EVODEX.1-F4']
9,28224,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[CH:46][C:47](=[O:48])[OH:49]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][CH2:46][C:47](=[O:48])[OH:49],[#8:45]=[#6H:46]-[#6:47](=[#8:48])-[#8H:49]>>[#8H:45]-[#6H2:46]-[#6:47](=[#8:48])-[#8H:49],1.1.1.81,O=CC(=O)O>>O=C(O)CO,['EVODEX.1-E3'],['EVODEX.1-F2']
