id,smirks,formula_diff,sources
EVODEX.2-P1,[H][C:4]([C:2]([C:1]([H:50])([H:51])[H:52])=[O:3])([O:5][H])[H:53]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:53])([H:50])([H:51])[H:52],H-2,"EVODEX.2-R4,EVODEX.2-R1938,EVODEX.2-R3522"
EVODEX.2-P2,[H][C:4](/[C:3](=[C:2](/[C:1]([H:50])([H:51])[H:52])[H:53])[H:54])([O:5][H])[H:55]>>[C:1](/[C:2](=[C:3](/[C:4](=[O:5])[H:55])[H:54])[H:53])([H:50])([H:51])[H:52],H-2,"EVODEX.2-R17,EVODEX.2-R3401,EVODEX.2-R307"
EVODEX.2-P3,[C:1]([C:2]([C:3](=[O:4])[H:54])([H:52])[H:53])([H:49])([H:50])[H:51]>>[H][C:3]([C:2]([C:1]([H:49])([H:50])[H:51])([H:52])[H:53])([O:4][H])[H:54],H+2,"EVODEX.2-R425,EVODEX.2-R7027,EVODEX.2-R1409,EVODEX.2-R7042,EVODEX.2-R3887,EVODEX.2-R7041,EVODEX.2-R108"
EVODEX.2-P4,[C:1]([O:2][C:3]1=[C:4]([O:5][C:6]([H:66])([H:67])[H:68])[C:7](=[O:8])[C:9]([C:10]([C:11](=[C:12]([C:13]([H:72])([H:73])[H:74])[C:14]([H:75])([H:76])[H:77])[H:71])([H:69])[H:70])=[C:15]([C:16]([H:78])([H:79])[H:80])[C:17]1=[O:18])([H:63])([H:64])[H:65]>>[H][O:8][C:7]1:[C:4]([O:5][C:6]([H:66])([H:67])[H:68]):[C:3]([O:2][C:1]([H:63])([H:64])[H:65]):[C:17]([O:18][H]):[C:15]([C:16]([H:78])([H:79])[H:80]):[C:9]:1[C:10]([C:11](=[C:12]([C:13]([H:72])([H:73])[H:74])[C:14]([H:75])([H:76])[H:77])[H:71])([H:69])[H:70],H+2,"EVODEX.2-R3935,EVODEX.2-R4057,EVODEX.2-R3861,EVODEX.2-R3877,EVODEX.2-R3794,EVODEX.2-R3797,EVODEX.2-R3819,EVODEX.2-R180,EVODEX.2-R3867,EVODEX.2-R3828,EVODEX.2-R3873,EVODEX.2-R7751,EVODEX.2-R3865,EVODEX.2-R3883,EVODEX.2-R3801,EVODEX.2-R3875,EVODEX.2-R3879,EVODEX.2-R3812,EVODEX.2-R3871,EVODEX.2-R3816,EVODEX.2-R3869,EVODEX.2-R3846,EVODEX.2-R4056,EVODEX.2-R3791,EVODEX.2-R6944,EVODEX.2-R3863,EVODEX.2-R8682,EVODEX.2-R3918,EVODEX.2-R7752,EVODEX.2-R3881,EVODEX.2-R7778,EVODEX.2-R3814"
EVODEX.2-P5,[H][O:45][C:46]([H])([C:47]([Cl:48])([H:85])[H:86])[C:49]1:[C:50]([H:87]):[C:51]([H:88]):[C:52]([H:89]):[C:53]([H:90]):[C:54]:1[H:91]>>[O:45]=[C:46]([C:47]([Cl:48])([H:85])[H:86])[C:49]1:[C:50]([H:87]):[C:51]([H:88]):[C:52]([H:89]):[C:53]([H:90]):[C:54]:1[H:91],H-2,"EVODEX.2-R1536,EVODEX.2-R228"
EVODEX.2-P6,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6])([H:51])([H:52])[H:53]>>[H][C:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6],H+2,"EVODEX.2-R267,EVODEX.2-R524"
EVODEX.2-P7,[H][C:6](/[C:5](=[C:4](/[C:3]([C:2]([C:1]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])[H:63])[H:64])([O:7][H])[H:65]>>[C:1]([C:2]([C:3](/[C:4](=[C:5](/[C:6](=[O:7])[H:65])[H:64])[H:63])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58],H-2,"EVODEX.2-R3569,EVODEX.2-R403,EVODEX.2-R312"
EVODEX.2-P8,[H][C:8](/[C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])[H:68])[H:69])[H:70])([O:9][H])[H:71]>>[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](/[C:8](=[O:9])[H:71])[H:70])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:58])([H:59])[H:60],H-2,EVODEX.2-R314
EVODEX.2-P9,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([C:9]([H:61])([H:62])[H:63])([C:10]([H:64])([H:65])[H:66])[C:11]([H:67])([H:68])[H:69])([H:59])[H:60])([H:56])([H:57])[H:58]>>[H][C@@:6]([C:4]([O:3][C:2]([C:1]([H:56])([H:57])[H:58])([H:59])[H:60])=[O:5])([O:7][H])[C:8]([C:9]([H:61])([H:62])[H:63])([C:10]([H:64])([H:65])[H:66])[C:11]([H:67])([H:68])[H:69],H+2,"EVODEX.2-R343,EVODEX.2-R1389"
EVODEX.2-P10,[H][C@@:7]([C:6]([C:4]([O:3][C:2]([C:1]([H:59])([H:60])[H:61])([H:62])[H:63])=[O:5])([H:64])[H:65])([O:8][H])[C:9]1:[C:10]([H:68]):[C:11]([H:69]):[C:12]([H:70]):[C:13]([H:71]):[C:14]:1[H:72]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7](=[O:8])[C:9]1:[C:10]([H:68]):[C:11]([H:69]):[C:12]([H:70]):[C:13]([H:71]):[C:14]:1[H:72])([H:64])[H:65])([H:62])[H:63])([H:59])([H:60])[H:61],H-2,EVODEX.2-R348
