id,original_id,smirks,sources
EVODEX.1-P1,23807077044473361031241803873760376248225995756739062031827777976831545616079,[H][C:4]([C:2]([C:1]([H:53])([H:54])[H:55])=[O:3])([O:5][H])[H:51]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:51])([H:53])([H:54])[H:55],"EVODEX.1-R156,EVODEX.1-R87,EVODEX.1-R1"
EVODEX.1-P2,103571082871511977138032546516700400732041867801247501098724737703705794711658,[H][C:3]([C:2](=[C:1]([H:53])[H:54])[H:52])([O:4][H])[H:50]>>[C:1](=[C:2]([C:3](=[O:4])[H:50])[H:52])([H:53])[H:54],"EVODEX.1-R83,EVODEX.1-R2,EVODEX.1-R139"
EVODEX.1-P3,39892478667733723257084986529611056414552702279487490918420351118915885184274,[H][C:10]([C@:8]([C:7]1:[C:6]([H:61]):[C:4]([C:5]([H:58])([H:59])[H:60]):[C:3]([H:57]):[C:2]([C:1]([H:70])([H:71])[H:72]):[C:12]:1[H:69])([C:9]([H:62])([H:63])[H:64])[H:68])([O:11][H])[H:66]>>[C:1]([C:2]1:[C:3]([H:57]):[C:4]([C:5]([H:58])([H:59])[H:60]):[C:6]([H:61]):[C:7]([C:8]([C:9]([H:62])([H:63])[H:64])([C:10](=[O:11])[H:66])[H:68]):[C:12]:1[H:69])([H:70])([H:71])[H:72],EVODEX.1-R3
EVODEX.1-P4,35194793934612827342673024971139444500159080786547401813200724428712227851097,[H][C:3]([C@@:2]([C:1]([H:74])([H:75])[H:76])([C:5]1:[C:6]([H:65]):[C:7]([H:66]):[C:8]([C:9]2:[C:10]([H:67]):[C:11]([H:68]):[C:12]([H:69]):[C:13]([H:70]):[C:14]:2[H:71]):[C:15]([H:72]):[C:16]:1[F:17])[H:73])([O:4][H])[H:63]>>[C:1]([C:2]([C:3](=[O:4])[H:63])([C:5]1:[C:6]([H:65]):[C:7]([H:66]):[C:8]([C:9]2:[C:10]([H:67]):[C:11]([H:68]):[C:12]([H:69]):[C:13]([H:70]):[C:14]:2[H:71]):[C:15]([H:72]):[C:16]:1[F:17])[H:73])([H:74])([H:75])[H:76],EVODEX.1-R4
EVODEX.1-P5,106585728532608804942241065962549352370521654793421841348517907869751584573370,[C:1]([C:2]([C:3]([H:59])([H:60])[H:61])([C:4]([C:5]1:[C:6]([H:62]):[C:7]([H:63]):[C:8]([C:9]([C:10]([H:64])([H:65])[H:66])([C:11](=[O:12])[H:67])[H:68]):[C:13]([H:69]):[C:14]:1[H:70])([H:71])[H:72])[H:73])([H:74])([H:75])[H:76]>>[H][C:11]([C@:9]([C:8]1:[C:7]([H:63]):[C:6]([H:62]):[C:5]([C:4]([C:2]([C:1]([H:74])([H:75])[H:76])([C:3]([H:59])([H:60])[H:61])[H:73])([H:71])[H:72]):[C:14]([H:70]):[C:13]:1[H:69])([C:10]([H:64])([H:65])[H:66])[H:68])([O:12][H])[H:67],EVODEX.1-R5
EVODEX.1-P6,18379708454717475880713506100849924620763293391800933738457336698844954640425,[H][C:11]([C@:9]([C:8]1:[C:7]([H:63]):[C:6]([H:62]):[C:5]([C:4]([C:2]([C:1]([H:76])([H:77])[H:78])([C:3]([H:59])([H:60])[H:61])[H:75])([H:73])[H:74]):[C:14]([H:72]):[C:13]:1[H:71])([C:10]([H:64])([H:65])[H:66])[H:70])([O:12][H])[H:68]>>[C:1]([C:2]([C:3]([H:59])([H:60])[H:61])([C:4]([C:5]1:[C:6]([H:62]):[C:7]([H:63]):[C:8]([C:9]([C:10]([H:64])([H:65])[H:66])([C:11](=[O:12])[H:68])[H:70]):[C:13]([H:71]):[C:14]:1[H:72])([H:73])[H:74])[H:75])([H:76])([H:77])[H:78],EVODEX.1-R6
EVODEX.1-P7,107872005445515629087217789571605195575127553229165262341880304609451610856988,[H][C:11]([C@:9]([C:8]1:[C:7]([H:63]):[C:6]2:[C:5]([H:62]):[C:4]([H:61]):[C:3]([O:2][C:1]([H:74])([H:75])[H:76]):[C:16]([H:73]):[C:15]:2:[C:14]([H:72]):[C:13]:1[H:71])([C:10]([H:64])([H:65])[H:66])[H:70])([O:12][H])[H:68]>>[C:1]([O:2][C:3]1:[C:4]([H:61]):[C:5]([H:62]):[C:6]2:[C:7]([H:63]):[C:8]([C:9]([C:10]([H:64])([H:65])[H:66])([C:11](=[O:12])[H:68])[H:70]):[C:13]([H:71]):[C:14]([H:72]):[C:15]:2:[C:16]:1[H:73])([H:74])([H:75])[H:76],EVODEX.1-R7
EVODEX.1-P8,17860142681081069629191250729062159085615329486382544870244178040384571303429,[C:1]([C:2]([C:3](=[O:4])[H:59])([C:5]1:[C:6]([H:60]):[C:7]([H:61]):[C:8]([H:62]):[C:9]2:[C:10]([H:63]):[C:11]([H:64]):[C:12]([H:65]):[C:13]([H:66]):[C:14]:1:2)[H:67])([H:68])([H:69])[H:70]>>[H][C:3]([C@@:2]([C:1]([H:68])([H:69])[H:70])([C:5]1:[C:6]([H:60]):[C:7]([H:61]):[C:8]([H:62]):[C:9]2:[C:10]([H:63]):[C:11]([H:64]):[C:12]([H:65]):[C:13]([H:66]):[C:14]:1:2)[H:67])([O:4][H])[H:59],EVODEX.1-R8
EVODEX.1-P9,34057489281431839921421673914353163079845891870026120010155602028752115809522,[C:1]([C:2]([C:3](=[O:4])[H:55])([C:5]1:[C:6]([H:56]):[C:7]([H:57]):[C:8]([H:58]):[C:9]([H:59]):[C:10]:1[H:60])[H:61])([H:62])([H:63])[H:64]>>[H][C:3]([C@@:2]([C:1]([H:62])([H:63])[H:64])([C:5]1:[C:6]([H:56]):[C:7]([H:57]):[C:8]([H:58]):[C:9]([H:59]):[C:10]:1[H:60])[H:61])([O:4][H])[H:55],EVODEX.1-R9
EVODEX.1-P10,14985009862413357564176937792582934228003705907766283526866634100878834074270,[C:1]([C:2]([C:3](=[O:4])[H:66])([C:5]1:[C:6]([H:67]):[C:7]([H:68]):[C:8]([H:69]):[C:9]([C:10]2([C:11]3:[C:12]([H:70]):[C:13]([H:71]):[C:14]([H:72]):[C:15]([H:73]):[C:16]:3[H:74])[O:17][C:18]([H:75])([H:76])[C:19]([H:77])([H:78])[O:20]2):[C:21]:1[H:79])[H:80])([H:81])([H:82])[H:83]>>[H][C:3]([C@@:2]([C:1]([H:81])([H:82])[H:83])([C:5]1:[C:6]([H:67]):[C:7]([H:68]):[C:8]([H:69]):[C:9]([C:10]2([C:11]3:[C:12]([H:70]):[C:13]([H:71]):[C:14]([H:72]):[C:15]([H:73]):[C:16]:3[H:74])[O:17][C:18]([H:75])([H:76])[C:19]([H:77])([H:78])[O:20]2):[C:21]:1[H:79])[H:80])([O:4][H])[H:66],EVODEX.1-R10
