id,smirks,sources
EVODEX.2-R1,[H][C:4]([C:2]([C:1]([H:50])([H:51])[H:52])=[O:3])([O:5][H])[H:53].[N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:58]):[C:11]([H:59]):[C:12]([H:60]):[N+:13]([C@:14]2([H:61])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:65])[O:22][P:23](=[O:24])([O:25][H:66])[O:26][C:27]([C@@:28]3([H:69])[O:29][C@:30]([N:31]4:[C:32]([H:71]):[N:33]:[C:34]5:[C:35]([N:36]([H:72])[H:73]):[N:37]:[C:38]([H:74]):[N:39]:[C:40]:4:5)([H:70])[C@@:41]([O:42][H:76])([H:75])[C@@:43]3([O:44][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:45]([O:46][H:80])([H:79])[C@:47]2([O:48][H:82])[H:81]):[C:49]:1[H:83])([H:56])[H:57]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:53])([H:50])([H:51])[H:52].[H+].[H][C:10]1([H:58])[C:9]([C:7]([N:6]([H:56])[H:57])=[O:8])=[C:49]([H:83])[N:13]([C@:14]2([H:61])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:65])[O:22][P:23](=[O:24])([O:25][H:66])[O:26][C:27]([C@@:28]3([H:69])[O:29][C@:30]([N:31]4:[C:32]([H:71]):[N:33]:[C:34]5:[C:35]([N:36]([H:72])[H:73]):[N:37]:[C:38]([H:74]):[N:39]:[C:40]:4:5)([H:70])[C@@:41]([O:42][H:76])([H:75])[C@@:43]3([O:44][H:78])[H:77])([H:67])[H:68])([H:63])[H:64])([H:62])[C@:45]([O:46][H:80])([H:79])[C@:47]2([O:48][H:82])[H:81])[C:12]([H:60])=[C:11]1[H:59],15
EVODEX.2-R2,[H][C:4](/[C:3](=[C:2](/[C:1]([H:50])([H:51])[H:52])[H:53])[H:54])([O:5][H])[H:55].[N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:60]):[C:11]([H:61]):[C:12]([H:62]):[N+:13]([C@:14]2([H:63])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:67])[O:22][P:23](=[O:24])([O:25][H:68])[O:26][C:27]([C@@:28]3([H:71])[O:29][C@:30]([N:31]4:[C:32]([H:73]):[N:33]:[C:34]5:[C:35]([N:36]([H:74])[H:75]):[N:37]:[C:38]([H:76]):[N:39]:[C:40]:4:5)([H:72])[C@@:41]([O:42][H:78])([H:77])[C@@:43]3([O:44][H:80])[H:79])([H:69])[H:70])([H:65])[H:66])([H:64])[C@:45]([O:46][H:82])([H:81])[C@:47]2([O:48][H:84])[H:83]):[C:49]:1[H:85])([H:58])[H:59]>>[C:1](/[C:2](=[C:3](/[C:4](=[O:5])[H:55])[H:54])[H:53])([H:50])([H:51])[H:52].[H+].[H][C:10]1([H:60])[C:9]([C:7]([N:6]([H:58])[H:59])=[O:8])=[C:49]([H:85])[N:13]([C@:14]2([H:63])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:67])[O:22][P:23](=[O:24])([O:25][H:68])[O:26][C:27]([C@@:28]3([H:71])[O:29][C@:30]([N:31]4:[C:32]([H:73]):[N:33]:[C:34]5:[C:35]([N:36]([H:74])[H:75]):[N:37]:[C:38]([H:76]):[N:39]:[C:40]:4:5)([H:72])[C@@:41]([O:42][H:78])([H:77])[C@@:43]3([O:44][H:80])[H:79])([H:69])[H:70])([H:65])[H:66])([H:64])[C@:45]([O:46][H:82])([H:81])[C@:47]2([O:48][H:84])[H:83])[C:12]([H:62])=[C:11]1[H:61],41
EVODEX.2-R3,[C:1]([C:2]([C:3](=[O:4])[H:54])([H:52])[H:53])([H:49])([H:50])[H:51].[H+].[H][C:48]1([H:82])[C:8]([C:6]([N:5]([H:55])[H:56])=[O:7])=[C:9]([H:57])[N:10]([C@:11]2([H:58])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:62])[O:19][P:20](=[O:21])([O:22][H:63])[O:23][C:24]([C@@:25]3([H:66])[O:26][C@:27]([N:28]4:[C:29]([H:68]):[N:30]:[C:31]5:[C:32]([N:33]([H:69])[H:70]):[N:34]:[C:35]([H:71]):[N:36]:[C:37]:4:5)([H:67])[C@@:38]([O:39][H:73])([H:72])[C@@:40]3([O:41][H:75])[H:74])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:77])([H:76])[C@:44]2([O:45][H:79])[H:78])[C:46]([H:80])=[C:47]1[H:81]>>[H][C:3]([C:2]([C:1]([H:49])([H:50])[H:51])([H:52])[H:53])([O:4][H])[H:54].[N:5]([C:6](=[O:7])[C:8]1:[C:9]([H:57]):[N+:10]([C@:11]2([H:58])[O:12][C@@:13]([C:14]([O:15][P:16](=[O:17])([O:18][H:62])[O:19][P:20](=[O:21])([O:22][H:63])[O:23][C:24]([C@@:25]3([H:66])[O:26][C@:27]([N:28]4:[C:29]([H:68]):[N:30]:[C:31]5:[C:32]([N:33]([H:69])[H:70]):[N:34]:[C:35]([H:71]):[N:36]:[C:37]:4:5)([H:67])[C@@:38]([O:39][H:73])([H:72])[C@@:40]3([O:41][H:75])[H:74])([H:64])[H:65])([H:60])[H:61])([H:59])[C@:42]([O:43][H:77])([H:76])[C@:44]2([O:45][H:79])[H:78]):[C:46]([H:80]):[C:47]([H:81]):[C:48]:1[H:82])([H:55])[H:56],127
EVODEX.2-R4,[C:1]([O:2][C:3]1=[C:4]([O:5][C:6]([H:66])([H:67])[H:68])[C:7](=[O:8])[C:9]([C:10]([C:11](=[C:12]([C:13]([H:72])([H:73])[H:74])[C:14]([H:75])([H:76])[H:77])[H:71])([H:69])[H:70])=[C:15]([C:16]([H:78])([H:79])[H:80])[C:17]1=[O:18])([H:63])([H:64])[H:65].[H+].[H][C:62]1([H:108])[C:22]([C:20]([N:19]([H:81])[H:82])=[O:21])=[C:23]([H:83])[N:24]([C@:25]2([H:84])[O:26][C@@:27]([C:28]([O:29][P:30](=[O:31])([O:32][H:88])[O:33][P:34](=[O:35])([O:36][H:89])[O:37][C:38]([C@@:39]3([H:92])[O:40][C@:41]([N:42]4:[C:43]([H:94]):[N:44]:[C:45]5:[C:46]([N:47]([H:95])[H:96]):[N:48]:[C:49]([H:97]):[N:50]:[C:51]:4:5)([H:93])[C@@:52]([O:53][H:99])([H:98])[C@@:54]3([O:55][H:101])[H:100])([H:90])[H:91])([H:86])[H:87])([H:85])[C@:56]([O:57][H:103])([H:102])[C@:58]2([O:59][H:105])[H:104])[C:60]([H:106])=[C:61]1[H:107]>>[H][O:8][C:7]1:[C:4]([O:5][C:6]([H:66])([H:67])[H:68]):[C:3]([O:2][C:1]([H:63])([H:64])[H:65]):[C:17]([O:18][H]):[C:15]([C:16]([H:78])([H:79])[H:80]):[C:9]:1[C:10]([C:11](=[C:12]([C:13]([H:72])([H:73])[H:74])[C:14]([H:75])([H:76])[H:77])[H:71])([H:69])[H:70].[N:19]([C:20](=[O:21])[C:22]1:[C:23]([H:83]):[N+:24]([C@:25]2([H:84])[O:26][C@@:27]([C:28]([O:29][P:30](=[O:31])([O:32][H:88])[O:33][P:34](=[O:35])([O:36][H:89])[O:37][C:38]([C@@:39]3([H:92])[O:40][C@:41]([N:42]4:[C:43]([H:94]):[N:44]:[C:45]5:[C:46]([N:47]([H:95])[H:96]):[N:48]:[C:49]([H:97]):[N:50]:[C:51]:4:5)([H:93])[C@@:52]([O:53][H:99])([H:98])[C@@:54]3([O:55][H:101])[H:100])([H:90])[H:91])([H:86])[H:87])([H:85])[C@:56]([O:57][H:103])([H:102])[C@:58]2([O:59][H:105])[H:104]):[C:60]([H:106]):[C:61]([H:107]):[C:62]:1[H:108])([H:81])[H:82],272
EVODEX.2-R5,[N:1]([C:2](=[O:3])[C:4]1:[C:5]([H:57]):[C:6]([H:58]):[C:7]([H:59]):[N+:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][H:75])([H:74])[C@@:38]3([O:39][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:40]([O:41][H:79])([H:78])[C@:42]2([O:43][H:81])[H:80]):[C:44]:1[H:82])([H:55])[H:56].[H][O:45][C:46]([H])([C:47]([Cl:48])([H:85])[H:86])[C:49]1:[C:50]([H:87]):[C:51]([H:88]):[C:52]([H:89]):[C:53]([H:90]):[C:54]:1[H:91]>>[H+].[H][C:5]1([H:57])[C:4]([C:2]([N:1]([H:55])[H:56])=[O:3])=[C:44]([H:82])[N:8]([C@:9]2([H:60])[O:10][C@@:11]([C:12]([O:13][P:14](=[O:15])([O:16][H:64])[O:17][P:18](=[O:19])([O:20][H:65])[O:21][C:22]([C@@:23]3([H:68])[O:24][C@:25]([N:26]4:[C:27]([H:70]):[N:28]:[C:29]5:[C:30]([N:31]([H:71])[H:72]):[N:32]:[C:33]([H:73]):[N:34]:[C:35]:4:5)([H:69])[C@@:36]([O:37][H:75])([H:74])[C@@:38]3([O:39][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:40]([O:41][H:79])([H:78])[C@:42]2([O:43][H:81])[H:80])[C:7]([H:59])=[C:6]1[H:58].[O:45]=[C:46]([C:47]([Cl:48])([H:85])[H:86])[C:49]1:[C:50]([H:87]):[C:51]([H:88]):[C:52]([H:89]):[C:53]([H:90]):[C:54]:1[H:91],323
EVODEX.2-R6,[C:1]([C:2](=[O:3])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6])([H:51])([H:52])[H:53].[H+].[H][C:50]1([H:84])[C:10]([C:8]([N:7]([H:57])[H:58])=[O:9])=[C:11]([H:59])[N:12]([C@:13]2([H:60])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:64])[O:21][P:22](=[O:23])([O:24][H:65])[O:25][C:26]([C@@:27]3([H:68])[O:28][C@:29]([N:30]4:[C:31]([H:70]):[N:32]:[C:33]5:[C:34]([N:35]([H:71])[H:72]):[N:36]:[C:37]([H:73]):[N:38]:[C:39]:4:5)([H:69])[C@@:40]([O:41][H:75])([H:74])[C@@:42]3([O:43][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:79])([H:78])[C@:46]2([O:47][H:81])[H:80])[C:48]([H:82])=[C:49]1[H:83]>>[H][C:2]([C:1]([H:51])([H:52])[H:53])([O:3][H])[C:4]([C:5]([H:54])([H:55])[H:56])=[O:6].[N:7]([C:8](=[O:9])[C:10]1:[C:11]([H:59]):[N+:12]([C@:13]2([H:60])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:64])[O:21][P:22](=[O:23])([O:24][H:65])[O:25][C:26]([C@@:27]3([H:68])[O:28][C@:29]([N:30]4:[C:31]([H:70]):[N:32]:[C:33]5:[C:34]([N:35]([H:71])[H:72]):[N:36]:[C:37]([H:73]):[N:38]:[C:39]:4:5)([H:69])[C@@:40]([O:41][H:75])([H:74])[C@@:42]3([O:43][H:77])[H:76])([H:66])[H:67])([H:62])[H:63])([H:61])[C@:44]([O:45][H:79])([H:78])[C@:46]2([O:47][H:81])[H:80]):[C:48]([H:82]):[C:49]([H:83]):[C:50]:1[H:84])([H:57])[H:58],342
EVODEX.2-R7,[H][C:4](/[C:3](=[C:2](/[C:1]([H:54])([H:55])[H:56])[H:57])[H:58])([O:5][H])[H:59].[N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:64]):[C:11]([H:65]):[C:12]([H:66]):[N+:13]([C@:14]2([H:67])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:71])[O:22][P:23](=[O:24])([O:25][H:72])[O:26][C:27]([C@@:28]3([H:75])[O:29][C@:30]([N:31]4:[C:32]([H:77]):[N:33]:[C:34]5:[C:35]([N:36]([H:78])[H:79]):[N:37]:[C:38]([H:80]):[N:39]:[C:40]:4:5)([H:76])[C@@:41]([O:42][P:43](=[O:44])([O:45][H:82])[O:46][H:83])([H:81])[C@@:47]3([O:48][H:85])[H:84])([H:73])[H:74])([H:69])[H:70])([H:68])[C@:49]([O:50][H:87])([H:86])[C@:51]2([O:52][H:89])[H:88]):[C:53]:1[H:90])([H:62])[H:63]>>[C:1](/[C:2](=[C:3](/[C:4](=[O:5])[H:59])[H:58])[H:57])([H:54])([H:55])[H:56].[H+].[H][C:10]1([H:64])[C:9]([C:7]([N:6]([H:62])[H:63])=[O:8])=[C:53]([H:90])[N:13]([C@:14]2([H:67])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:71])[O:22][P:23](=[O:24])([O:25][H:72])[O:26][C:27]([C@@:28]3([H:75])[O:29][C@:30]([N:31]4:[C:32]([H:77]):[N:33]:[C:34]5:[C:35]([N:36]([H:78])[H:79]):[N:37]:[C:38]([H:80]):[N:39]:[C:40]:4:5)([H:76])[C@@:41]([O:42][P:43](=[O:44])([O:45][H:82])[O:46][H:83])([H:81])[C@@:47]3([O:48][H:85])[H:84])([H:73])[H:74])([H:69])[H:70])([H:68])[C@:49]([O:50][H:87])([H:86])[C@:51]2([O:52][H:89])[H:88])[C:12]([H:66])=[C:11]1[H:65],393
EVODEX.2-R8,[H][C:6](/[C:5](=[C:4](/[C:3]([C:2]([C:1]([H:56])([H:57])[H:58])([H:59])[H:60])([H:61])[H:62])[H:63])[H:64])([O:7][H])[H:65].[N:8]([C:9](=[O:10])[C:11]1:[C:12]([H:70]):[C:13]([H:71]):[C:14]([H:72]):[N+:15]([C@:16]2([H:73])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:77])[O:24][P:25](=[O:26])([O:27][H:78])[O:28][C:29]([C@@:30]3([H:81])[O:31][C@:32]([N:33]4:[C:34]([H:83]):[N:35]:[C:36]5:[C:37]([N:38]([H:84])[H:85]):[N:39]:[C:40]([H:86]):[N:41]:[C:42]:4:5)([H:82])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:88])[O:48][H:89])([H:87])[C@@:49]3([O:50][H:91])[H:90])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:51]([O:52][H:93])([H:92])[C@:53]2([O:54][H:95])[H:94]):[C:55]:1[H:96])([H:68])[H:69]>>[C:1]([C:2]([C:3](/[C:4](=[C:5](/[C:6](=[O:7])[H:65])[H:64])[H:63])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58].[H+].[H][C:12]1([H:70])[C:11]([C:9]([N:8]([H:68])[H:69])=[O:10])=[C:55]([H:96])[N:15]([C@:16]2([H:73])[O:17][C@@:18]([C:19]([O:20][P:21](=[O:22])([O:23][H:77])[O:24][P:25](=[O:26])([O:27][H:78])[O:28][C:29]([C@@:30]3([H:81])[O:31][C@:32]([N:33]4:[C:34]([H:83]):[N:35]:[C:36]5:[C:37]([N:38]([H:84])[H:85]):[N:39]:[C:40]([H:86]):[N:41]:[C:42]:4:5)([H:82])[C@@:43]([O:44][P:45](=[O:46])([O:47][H:88])[O:48][H:89])([H:87])[C@@:49]3([O:50][H:91])[H:90])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:51]([O:52][H:93])([H:92])[C@:53]2([O:54][H:95])[H:94])[C:14]([H:72])=[C:13]1[H:71],396
EVODEX.2-R9,[H][C:8](/[C:7](=[C:6](/[C:5]([C:4]([C:3]([C:2]([C:1]([H:58])([H:59])[H:60])([H:61])[H:62])([H:63])[H:64])([H:65])[H:66])([H:67])[H:68])[H:69])[H:70])([O:9][H])[H:71].[N:10]([C:11](=[O:12])[C:13]1:[C:14]([H:76]):[C:15]([H:77]):[C:16]([H:78]):[N+:17]([C@:18]2([H:79])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:83])[O:26][P:27](=[O:28])([O:29][H:84])[O:30][C:31]([C@@:32]3([H:87])[O:33][C@:34]([N:35]4:[C:36]([H:89]):[N:37]:[C:38]5:[C:39]([N:40]([H:90])[H:91]):[N:41]:[C:42]([H:92]):[N:43]:[C:44]:4:5)([H:88])[C@@:45]([O:46][P:47](=[O:48])([O:49][H:94])[O:50][H:95])([H:93])[C@@:51]3([O:52][H:97])[H:96])([H:85])[H:86])([H:81])[H:82])([H:80])[C@:53]([O:54][H:99])([H:98])[C@:55]2([O:56][H:101])[H:100]):[C:57]:1[H:102])([H:74])[H:75]>>[C:1]([C:2]([C:3]([C:4]([C:5](/[C:6](=[C:7](/[C:8](=[O:9])[H:71])[H:70])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:58])([H:59])[H:60].[H+].[H][C:14]1([H:76])[C:13]([C:11]([N:10]([H:74])[H:75])=[O:12])=[C:57]([H:102])[N:17]([C@:18]2([H:79])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:83])[O:26][P:27](=[O:28])([O:29][H:84])[O:30][C:31]([C@@:32]3([H:87])[O:33][C@:34]([N:35]4:[C:36]([H:89]):[N:37]:[C:38]5:[C:39]([N:40]([H:90])[H:91]):[N:41]:[C:42]([H:92]):[N:43]:[C:44]:4:5)([H:88])[C@@:45]([O:46][P:47](=[O:48])([O:49][H:94])[O:50][H:95])([H:93])[C@@:51]3([O:52][H:97])[H:96])([H:85])[H:86])([H:81])[H:82])([H:80])[C@:53]([O:54][H:99])([H:98])[C@:55]2([O:56][H:101])[H:100])[C:16]([H:78])=[C:15]1[H:77],397
EVODEX.2-R10,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6](=[O:7])[C:8]([C:9]([H:61])([H:62])[H:63])([C:10]([H:64])([H:65])[H:66])[C:11]([H:67])([H:68])[H:69])([H:59])[H:60])([H:56])([H:57])[H:58].[H+].[H][C:55]1([H:97])[C:15]([C:13]([N:12]([H:70])[H:71])=[O:14])=[C:16]([H:72])[N:17]([C@:18]2([H:73])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:77])[O:26][P:27](=[O:28])([O:29][H:78])[O:30][C:31]([C@@:32]3([H:81])[O:33][C@:34]([N:35]4:[C:36]([H:83]):[N:37]:[C:38]5:[C:39]([N:40]([H:84])[H:85]):[N:41]:[C:42]([H:86]):[N:43]:[C:44]:4:5)([H:82])[C@@:45]([O:46][H:88])([H:87])[C@@:47]3([O:48][H:90])[H:89])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:49]([O:50][H:92])([H:91])[C@:51]2([O:52][H:94])[H:93])[C:53]([H:95])=[C:54]1[H:96]>>[H][C@@:6]([C:4]([O:3][C:2]([C:1]([H:56])([H:57])[H:58])([H:59])[H:60])=[O:5])([O:7][H])[C:8]([C:9]([H:61])([H:62])[H:63])([C:10]([H:64])([H:65])[H:66])[C:11]([H:67])([H:68])[H:69].[N:12]([C:13](=[O:14])[C:15]1:[C:16]([H:72]):[N+:17]([C@:18]2([H:73])[O:19][C@@:20]([C:21]([O:22][P:23](=[O:24])([O:25][H:77])[O:26][P:27](=[O:28])([O:29][H:78])[O:30][C:31]([C@@:32]3([H:81])[O:33][C@:34]([N:35]4:[C:36]([H:83]):[N:37]:[C:38]5:[C:39]([N:40]([H:84])[H:85]):[N:41]:[C:42]([H:86]):[N:43]:[C:44]:4:5)([H:82])[C@@:45]([O:46][H:88])([H:87])[C@@:47]3([O:48][H:90])[H:89])([H:79])[H:80])([H:75])[H:76])([H:74])[C@:49]([O:50][H:92])([H:91])[C@:51]2([O:52][H:94])[H:93]):[C:53]([H:95]):[C:54]([H:96]):[C:55]:1[H:97])([H:70])[H:71],423
