id,original_id,smirks,sources
EVODEX.1-R1,103215447930052307736929487851748599383925810617324391715520637415844748098405,[H][C:4]([C:2]([C:1]([H:53])([H:54])[H:55])=[O:3])([O:5][H])[H:51].[N:6]([C:7](=[O:8])[C:9]1:[C:10]([H:56]):[C:11]([H:57]):[C:12]([H:58]):[N+:13]([C@:14]2([H:59])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:60])[O:22][P:23](=[O:24])([O:25][H:61])[O:26][C:27]([C@@:28]3([H:62])[O:29][C@:30]([N:31]4:[C:32]([H:63]):[N:33]:[C:34]5:[C:35]([N:36]([H:64])[H:65]):[N:37]:[C:38]([H:66]):[N:39]:[C:40]:4:5)([H:67])[C@@:41]([O:42][H:68])([H:69])[C@@:43]3([O:44][H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[C@:45]([O:46][H:77])([H:78])[C@:47]2([O:48][H:79])[H:80]):[C:49]:1[H:81])([H:82])[H:83]>>[C:1]([C:2](=[O:3])[C:4](=[O:5])[H:51])([H:53])([H:54])[H:55].[HH].[H][C:10]1([H:56])[C:9]([C:7]([N:6]([H:82])[H:83])=[O:8])=[C:49]([H:81])[N:13]([C@:14]2([H:59])[O:15][C@@:16]([C:17]([O:18][P:19](=[O:20])([O:21][H:60])[O:22][P:23](=[O:24])([O:25][H:61])[O:26][C:27]([C@@:28]3([H:62])[O:29][C@:30]([N:31]4:[C:32]([H:63]):[N:33]:[C:34]5:[C:35]([N:36]([H:64])[H:65]):[N:37]:[C:38]([H:66]):[N:39]:[C:40]:4:5)([H:67])[C@@:41]([O:42][H:68])([H:69])[C@@:43]3([O:44][H:70])[H:71])([H:72])[H:73])([H:74])[H:75])([H:76])[C@:45]([O:46][H:77])([H:78])[C@:47]2([O:48][H:79])[H:80])[C:12]([H:58])=[C:11]1[H:57],15
EVODEX.1-R2,52719680898470626950982857484258180911245349529166478377701854851035691070586,[H][C:3]([C:2](=[C:1]([H:53])[H:54])[H:52])([O:4][H])[H:50].[N:5]([C:6](=[O:7])[C:8]1:[C:9]([H:55]):[C:10]([H:56]):[C:11]([H:57]):[N+:12]([C@:13]2([H:58])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:59])[O:21][P:22](=[O:23])([O:24][H:60])[O:25][C:26]([C@@:27]3([H:61])[O:28][C@:29]([N:30]4:[C:31]([H:62]):[N:32]:[C:33]5:[C:34]([N:35]([H:63])[H:64]):[N:36]:[C:37]([H:65]):[N:38]:[C:39]:4:5)([H:66])[C@@:40]([O:41][H:67])([H:68])[C@@:42]3([O:43][H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[C@:44]([O:45][H:76])([H:77])[C@:46]2([O:47][H:78])[H:79]):[C:48]:1[H:80])([H:81])[H:82]>>[C:1](=[C:2]([C:3](=[O:4])[H:50])[H:52])([H:53])[H:54].[HH].[H][C:9]1([H:55])[C:8]([C:6]([N:5]([H:81])[H:82])=[O:7])=[C:48]([H:80])[N:12]([C@:13]2([H:58])[O:14][C@@:15]([C:16]([O:17][P:18](=[O:19])([O:20][H:59])[O:21][P:22](=[O:23])([O:24][H:60])[O:25][C:26]([C@@:27]3([H:61])[O:28][C@:29]([N:30]4:[C:31]([H:62]):[N:32]:[C:33]5:[C:34]([N:35]([H:63])[H:64]):[N:36]:[C:37]([H:65]):[N:38]:[C:39]:4:5)([H:66])[C@@:40]([O:41][H:67])([H:68])[C@@:42]3([O:43][H:69])[H:70])([H:71])[H:72])([H:73])[H:74])([H:75])[C@:44]([O:45][H:76])([H:77])[C@:46]2([O:47][H:78])[H:79])[C:11]([H:57])=[C:10]1[H:56],37
EVODEX.1-R3,68531891150096927561747120299272507418809054547192195642994320374539638236112,[H][C:10]([C@:8]([C:7]1:[C:6]([H:61]):[C:4]([C:5]([H:58])([H:59])[H:60]):[C:3]([H:57]):[C:2]([C:1]([H:70])([H:71])[H:72]):[C:12]:1[H:69])([C:9]([H:62])([H:63])[H:64])[H:68])([O:11][H])[H:66].[N:13]([C:14](=[O:15])[C:16]1:[C:17]([H:73]):[C:18]([H:74]):[C:19]([H:75]):[N+:20]([C@:21]2([H:76])[O:22][C@@:23]([C:24]([O:25][P:26](=[O:27])([O:28][H:77])[O:29][P:30](=[O:31])([O:32][H:78])[O:33][C:34]([C@@:35]3([H:79])[O:36][C@:37]([N:38]4:[C:39]([H:80]):[N:40]:[C:41]5:[C:42]([N:43]([H:81])[H:82]):[N:44]:[C:45]([H:83]):[N:46]:[C:47]:4:5)([H:84])[C@@:48]([O:49][H:85])([H:86])[C@@:50]3([O:51][H:87])[H:88])([H:89])[H:90])([H:91])[H:92])([H:93])[C@:52]([O:53][H:94])([H:95])[C@:54]2([O:55][H:96])[H:97]):[C:56]:1[H:98])([H:99])[H:100]>>[C:1]([C:2]1:[C:3]([H:57]):[C:4]([C:5]([H:58])([H:59])[H:60]):[C:6]([H:61]):[C:7]([C:8]([C:9]([H:62])([H:63])[H:64])([C:10](=[O:11])[H:66])[H:68]):[C:12]:1[H:69])([H:70])([H:71])[H:72].[HH].[H][C:17]1([H:73])[C:16]([C:14]([N:13]([H:99])[H:100])=[O:15])=[C:56]([H:98])[N:20]([C@:21]2([H:76])[O:22][C@@:23]([C:24]([O:25][P:26](=[O:27])([O:28][H:77])[O:29][P:30](=[O:31])([O:32][H:78])[O:33][C:34]([C@@:35]3([H:79])[O:36][C@:37]([N:38]4:[C:39]([H:80]):[N:40]:[C:41]5:[C:42]([N:43]([H:81])[H:82]):[N:44]:[C:45]([H:83]):[N:46]:[C:47]:4:5)([H:84])[C@@:48]([O:49][H:85])([H:86])[C@@:50]3([O:51][H:87])[H:88])([H:89])[H:90])([H:91])[H:92])([H:93])[C@:52]([O:53][H:94])([H:95])[C@:54]2([O:55][H:96])[H:97])[C:19]([H:75])=[C:18]1[H:74],106
EVODEX.1-R4,83466413504669857095713162160650978417332786846259796443528958219324030831351,[H][C:3]([C@@:2]([C:1]([H:74])([H:75])[H:76])([C:5]1:[C:6]([H:65]):[C:7]([H:66]):[C:8]([C:9]2:[C:10]([H:67]):[C:11]([H:68]):[C:12]([H:69]):[C:13]([H:70]):[C:14]:2[H:71]):[C:15]([H:72]):[C:16]:1[F:17])[H:73])([O:4][H])[H:63].[N:18]([C:19](=[O:20])[C:21]1:[C:22]([H:77]):[C:23]([H:78]):[C:24]([H:79]):[N+:25]([C@:26]2([H:80])[O:27][C@@:28]([C:29]([O:30][P:31](=[O:32])([O:33][H:81])[O:34][P:35](=[O:36])([O:37][H:82])[O:38][C:39]([C@@:40]3([H:83])[O:41][C@:42]([N:43]4:[C:44]([H:84]):[N:45]:[C:46]5:[C:47]([N:48]([H:85])[H:86]):[N:49]:[C:50]([H:87]):[N:51]:[C:52]:4:5)([H:88])[C@@:53]([O:54][H:89])([H:90])[C@@:55]3([O:56][H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[C@:57]([O:58][H:98])([H:99])[C@:59]2([O:60][H:100])[H:101]):[C:61]:1[H:102])([H:103])[H:104]>>[C:1]([C:2]([C:3](=[O:4])[H:63])([C:5]1:[C:6]([H:65]):[C:7]([H:66]):[C:8]([C:9]2:[C:10]([H:67]):[C:11]([H:68]):[C:12]([H:69]):[C:13]([H:70]):[C:14]:2[H:71]):[C:15]([H:72]):[C:16]:1[F:17])[H:73])([H:74])([H:75])[H:76].[HH].[H][C:22]1([H:77])[C:21]([C:19]([N:18]([H:103])[H:104])=[O:20])=[C:61]([H:102])[N:25]([C@:26]2([H:80])[O:27][C@@:28]([C:29]([O:30][P:31](=[O:32])([O:33][H:81])[O:34][P:35](=[O:36])([O:37][H:82])[O:38][C:39]([C@@:40]3([H:83])[O:41][C@:42]([N:43]4:[C:44]([H:84]):[N:45]:[C:46]5:[C:47]([N:48]([H:85])[H:86]):[N:49]:[C:50]([H:87]):[N:51]:[C:52]:4:5)([H:88])[C@@:53]([O:54][H:89])([H:90])[C@@:55]3([O:56][H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[C@:57]([O:58][H:98])([H:99])[C@:59]2([O:60][H:100])[H:101])[C:24]([H:79])=[C:23]1[H:78],108
EVODEX.1-R5,48908718301707975521770677802248562542317793362978640639638049512902222115890,[C:1]([C:2]([C:3]([H:59])([H:60])[H:61])([C:4]([C:5]1:[C:6]([H:62]):[C:7]([H:63]):[C:8]([C:9]([C:10]([H:64])([H:65])[H:66])([C:11](=[O:12])[H:67])[H:68]):[C:13]([H:69]):[C:14]:1[H:70])([H:71])[H:72])[H:73])([H:74])([H:75])[H:76].[HH].[H][C:58]1([H:102])[C:18]([C:16]([N:15]([H:104])[H:105])=[O:17])=[C:19]([H:77])[N:20]([C@:21]2([H:78])[O:22][C@@:23]([C:24]([O:25][P:26](=[O:27])([O:28][H:79])[O:29][P:30](=[O:31])([O:32][H:80])[O:33][C:34]([C@@:35]3([H:81])[O:36][C@:37]([N:38]4:[C:39]([H:82]):[N:40]:[C:41]5:[C:42]([N:43]([H:83])[H:84]):[N:44]:[C:45]([H:85]):[N:46]:[C:47]:4:5)([H:86])[C@@:48]([O:49][H:87])([H:88])[C@@:50]3([O:51][H:89])[H:90])([H:91])[H:92])([H:93])[H:94])([H:95])[C@:52]([O:53][H:96])([H:97])[C@:54]2([O:55][H:98])[H:99])[C:56]([H:100])=[C:57]1[H:101]>>[H][C:11]([C@:9]([C:8]1:[C:7]([H:63]):[C:6]([H:62]):[C:5]([C:4]([C:2]([C:1]([H:74])([H:75])[H:76])([C:3]([H:59])([H:60])[H:61])[H:73])([H:71])[H:72]):[C:14]([H:70]):[C:13]:1[H:69])([C:10]([H:64])([H:65])[H:66])[H:68])([O:12][H])[H:67].[N:15]([C:16](=[O:17])[C:18]1:[C:19]([H:77]):[N+:20]([C@:21]2([H:78])[O:22][C@@:23]([C:24]([O:25][P:26](=[O:27])([O:28][H:79])[O:29][P:30](=[O:31])([O:32][H:80])[O:33][C:34]([C@@:35]3([H:81])[O:36][C@:37]([N:38]4:[C:39]([H:82]):[N:40]:[C:41]5:[C:42]([N:43]([H:83])[H:84]):[N:44]:[C:45]([H:85]):[N:46]:[C:47]:4:5)([H:86])[C@@:48]([O:49][H:87])([H:88])[C@@:50]3([O:51][H:89])[H:90])([H:91])[H:92])([H:93])[H:94])([H:95])[C@:52]([O:53][H:96])([H:97])[C@:54]2([O:55][H:98])[H:99]):[C:56]([H:100]):[C:57]([H:101]):[C:58]:1[H:102])([H:104])[H:105],110
EVODEX.1-R6,43543442068170284208903324394534105910723835929585045447258572167147670288570,[H][C:11]([C@:9]([C:8]1:[C:7]([H:63]):[C:6]([H:62]):[C:5]([C:4]([C:2]([C:1]([H:76])([H:77])[H:78])([C:3]([H:59])([H:60])[H:61])[H:75])([H:73])[H:74]):[C:14]([H:72]):[C:13]:1[H:71])([C:10]([H:64])([H:65])[H:66])[H:70])([O:12][H])[H:68].[N:15]([C:16](=[O:17])[C:18]1:[C:19]([H:79]):[C:20]([H:80]):[C:21]([H:81]):[N+:22]([C@:23]2([H:82])[O:24][C@@:25]([C:26]([O:27][P:28](=[O:29])([O:30][H:83])[O:31][P:32](=[O:33])([O:34][H:84])[O:35][C:36]([C@@:37]3([H:85])[O:38][C@:39]([N:40]4:[C:41]([H:86]):[N:42]:[C:43]5:[C:44]([N:45]([H:87])[H:88]):[N:46]:[C:47]([H:89]):[N:48]:[C:49]:4:5)([H:90])[C@@:50]([O:51][H:91])([H:92])[C@@:52]3([O:53][H:93])[H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[C@:54]([O:55][H:100])([H:101])[C@:56]2([O:57][H:102])[H:103]):[C:58]:1[H:104])([H:105])[H:106]>>[C:1]([C:2]([C:3]([H:59])([H:60])[H:61])([C:4]([C:5]1:[C:6]([H:62]):[C:7]([H:63]):[C:8]([C:9]([C:10]([H:64])([H:65])[H:66])([C:11](=[O:12])[H:68])[H:70]):[C:13]([H:71]):[C:14]:1[H:72])([H:73])[H:74])[H:75])([H:76])([H:77])[H:78].[HH].[H][C:19]1([H:79])[C:18]([C:16]([N:15]([H:105])[H:106])=[O:17])=[C:58]([H:104])[N:22]([C@:23]2([H:82])[O:24][C@@:25]([C:26]([O:27][P:28](=[O:29])([O:30][H:83])[O:31][P:32](=[O:33])([O:34][H:84])[O:35][C:36]([C@@:37]3([H:85])[O:38][C@:39]([N:40]4:[C:41]([H:86]):[N:42]:[C:43]5:[C:44]([N:45]([H:87])[H:88]):[N:46]:[C:47]([H:89]):[N:48]:[C:49]:4:5)([H:90])[C@@:50]([O:51][H:91])([H:92])[C@@:52]3([O:53][H:93])[H:94])([H:95])[H:96])([H:97])[H:98])([H:99])[C@:54]([O:55][H:100])([H:101])[C@:56]2([O:57][H:102])[H:103])[C:21]([H:81])=[C:20]1[H:80],110
EVODEX.1-R7,48907164917611617040239362722225236759496251686160282163747450487053693561279,[H][C:11]([C@:9]([C:8]1:[C:7]([H:63]):[C:6]2:[C:5]([H:62]):[C:4]([H:61]):[C:3]([O:2][C:1]([H:74])([H:75])[H:76]):[C:16]([H:73]):[C:15]:2:[C:14]([H:72]):[C:13]:1[H:71])([C:10]([H:64])([H:65])[H:66])[H:70])([O:12][H])[H:68].[N:17]([C:18](=[O:19])[C:20]1:[C:21]([H:77]):[C:22]([H:78]):[C:23]([H:79]):[N+:24]([C@:25]2([H:80])[O:26][C@@:27]([C:28]([O:29][P:30](=[O:31])([O:32][H:81])[O:33][P:34](=[O:35])([O:36][H:82])[O:37][C:38]([C@@:39]3([H:83])[O:40][C@:41]([N:42]4:[C:43]([H:84]):[N:44]:[C:45]5:[C:46]([N:47]([H:85])[H:86]):[N:48]:[C:49]([H:87]):[N:50]:[C:51]:4:5)([H:88])[C@@:52]([O:53][H:89])([H:90])[C@@:54]3([O:55][H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[C@:56]([O:57][H:98])([H:99])[C@:58]2([O:59][H:100])[H:101]):[C:60]:1[H:102])([H:103])[H:104]>>[C:1]([O:2][C:3]1:[C:4]([H:61]):[C:5]([H:62]):[C:6]2:[C:7]([H:63]):[C:8]([C:9]([C:10]([H:64])([H:65])[H:66])([C:11](=[O:12])[H:68])[H:70]):[C:13]([H:71]):[C:14]([H:72]):[C:15]:2:[C:16]:1[H:73])([H:74])([H:75])[H:76].[HH].[H][C:21]1([H:77])[C:20]([C:18]([N:17]([H:103])[H:104])=[O:19])=[C:60]([H:102])[N:24]([C@:25]2([H:80])[O:26][C@@:27]([C:28]([O:29][P:30](=[O:31])([O:32][H:81])[O:33][P:34](=[O:35])([O:36][H:82])[O:37][C:38]([C@@:39]3([H:83])[O:40][C@:41]([N:42]4:[C:43]([H:84]):[N:44]:[C:45]5:[C:46]([N:47]([H:85])[H:86]):[N:48]:[C:49]([H:87]):[N:50]:[C:51]:4:5)([H:88])[C@@:52]([O:53][H:89])([H:90])[C@@:54]3([O:55][H:91])[H:92])([H:93])[H:94])([H:95])[H:96])([H:97])[C@:56]([O:57][H:98])([H:99])[C@:58]2([O:59][H:100])[H:101])[C:23]([H:79])=[C:22]1[H:78],112
EVODEX.1-R8,77882904423272879862880629922344672446284033929365475417934224943927967505672,[C:1]([C:2]([C:3](=[O:4])[H:59])([C:5]1:[C:6]([H:60]):[C:7]([H:61]):[C:8]([H:62]):[C:9]2:[C:10]([H:63]):[C:11]([H:64]):[C:12]([H:65]):[C:13]([H:66]):[C:14]:1:2)[H:67])([H:68])([H:69])[H:70].[HH].[H][C:58]1([H:96])[C:18]([C:16]([N:15]([H:98])[H:99])=[O:17])=[C:19]([H:71])[N:20]([C@:21]2([H:72])[O:22][C@@:23]([C:24]([O:25][P:26](=[O:27])([O:28][H:73])[O:29][P:30](=[O:31])([O:32][H:74])[O:33][C:34]([C@@:35]3([H:75])[O:36][C@:37]([N:38]4:[C:39]([H:76]):[N:40]:[C:41]5:[C:42]([N:43]([H:77])[H:78]):[N:44]:[C:45]([H:79]):[N:46]:[C:47]:4:5)([H:80])[C@@:48]([O:49][H:81])([H:82])[C@@:50]3([O:51][H:83])[H:84])([H:85])[H:86])([H:87])[H:88])([H:89])[C@:52]([O:53][H:90])([H:91])[C@:54]2([O:55][H:92])[H:93])[C:56]([H:94])=[C:57]1[H:95]>>[H][C:3]([C@@:2]([C:1]([H:68])([H:69])[H:70])([C:5]1:[C:6]([H:60]):[C:7]([H:61]):[C:8]([H:62]):[C:9]2:[C:10]([H:63]):[C:11]([H:64]):[C:12]([H:65]):[C:13]([H:66]):[C:14]:1:2)[H:67])([O:4][H])[H:59].[N:15]([C:16](=[O:17])[C:18]1:[C:19]([H:71]):[N+:20]([C@:21]2([H:72])[O:22][C@@:23]([C:24]([O:25][P:26](=[O:27])([O:28][H:73])[O:29][P:30](=[O:31])([O:32][H:74])[O:33][C:34]([C@@:35]3([H:75])[O:36][C@:37]([N:38]4:[C:39]([H:76]):[N:40]:[C:41]5:[C:42]([N:43]([H:77])[H:78]):[N:44]:[C:45]([H:79]):[N:46]:[C:47]:4:5)([H:80])[C@@:48]([O:49][H:81])([H:82])[C@@:50]3([O:51][H:83])[H:84])([H:85])[H:86])([H:87])[H:88])([H:89])[C@:52]([O:53][H:90])([H:91])[C@:54]2([O:55][H:92])[H:93]):[C:56]([H:94]):[C:57]([H:95]):[C:58]:1[H:96])([H:98])[H:99],113
EVODEX.1-R9,90946168028534505959857566714741837980905383399523613749803911366415464288425,[C:1]([C:2]([C:3](=[O:4])[H:55])([C:5]1:[C:6]([H:56]):[C:7]([H:57]):[C:8]([H:58]):[C:9]([H:59]):[C:10]:1[H:60])[H:61])([H:62])([H:63])[H:64].[HH].[H][C:54]1([H:90])[C:14]([C:12]([N:11]([H:92])[H:93])=[O:13])=[C:15]([H:65])[N:16]([C@:17]2([H:66])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:67])[O:25][P:26](=[O:27])([O:28][H:68])[O:29][C:30]([C@@:31]3([H:69])[O:32][C@:33]([N:34]4:[C:35]([H:70]):[N:36]:[C:37]5:[C:38]([N:39]([H:71])[H:72]):[N:40]:[C:41]([H:73]):[N:42]:[C:43]:4:5)([H:74])[C@@:44]([O:45][H:75])([H:76])[C@@:46]3([O:47][H:77])[H:78])([H:79])[H:80])([H:81])[H:82])([H:83])[C@:48]([O:49][H:84])([H:85])[C@:50]2([O:51][H:86])[H:87])[C:52]([H:88])=[C:53]1[H:89]>>[H][C:3]([C@@:2]([C:1]([H:62])([H:63])[H:64])([C:5]1:[C:6]([H:56]):[C:7]([H:57]):[C:8]([H:58]):[C:9]([H:59]):[C:10]:1[H:60])[H:61])([O:4][H])[H:55].[N:11]([C:12](=[O:13])[C:14]1:[C:15]([H:65]):[N+:16]([C@:17]2([H:66])[O:18][C@@:19]([C:20]([O:21][P:22](=[O:23])([O:24][H:67])[O:25][P:26](=[O:27])([O:28][H:68])[O:29][C:30]([C@@:31]3([H:69])[O:32][C@:33]([N:34]4:[C:35]([H:70]):[N:36]:[C:37]5:[C:38]([N:39]([H:71])[H:72]):[N:40]:[C:41]([H:73]):[N:42]:[C:43]:4:5)([H:74])[C@@:44]([O:45][H:75])([H:76])[C@@:46]3([O:47][H:77])[H:78])([H:79])[H:80])([H:81])[H:82])([H:83])[C@:48]([O:49][H:84])([H:85])[C@:50]2([O:51][H:86])[H:87]):[C:52]([H:88]):[C:53]([H:89]):[C:54]:1[H:90])([H:92])[H:93],115
EVODEX.1-R10,73621073286490912393794593759353097811560612004892709560869973354381913949462,[C:1]([C:2]([C:3](=[O:4])[H:66])([C:5]1:[C:6]([H:67]):[C:7]([H:68]):[C:8]([H:69]):[C:9]([C:10]2([C:11]3:[C:12]([H:70]):[C:13]([H:71]):[C:14]([H:72]):[C:15]([H:73]):[C:16]:3[H:74])[O:17][C:18]([H:75])([H:76])[C:19]([H:77])([H:78])[O:20]2):[C:21]:1[H:79])[H:80])([H:81])([H:82])[H:83].[HH].[H][C:65]1([H:109])[C:25]([C:23]([N:22]([H:111])[H:112])=[O:24])=[C:26]([H:84])[N:27]([C@:28]2([H:85])[O:29][C@@:30]([C:31]([O:32][P:33](=[O:34])([O:35][H:86])[O:36][P:37](=[O:38])([O:39][H:87])[O:40][C:41]([C@@:42]3([H:88])[O:43][C@:44]([N:45]4:[C:46]([H:89]):[N:47]:[C:48]5:[C:49]([N:50]([H:90])[H:91]):[N:51]:[C:52]([H:92]):[N:53]:[C:54]:4:5)([H:93])[C@@:55]([O:56][H:94])([H:95])[C@@:57]3([O:58][H:96])[H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[C@:59]([O:60][H:103])([H:104])[C@:61]2([O:62][H:105])[H:106])[C:63]([H:107])=[C:64]1[H:108]>>[H][C:3]([C@@:2]([C:1]([H:81])([H:82])[H:83])([C:5]1:[C:6]([H:67]):[C:7]([H:68]):[C:8]([H:69]):[C:9]([C:10]2([C:11]3:[C:12]([H:70]):[C:13]([H:71]):[C:14]([H:72]):[C:15]([H:73]):[C:16]:3[H:74])[O:17][C:18]([H:75])([H:76])[C:19]([H:77])([H:78])[O:20]2):[C:21]:1[H:79])[H:80])([O:4][H])[H:66].[N:22]([C:23](=[O:24])[C:25]1:[C:26]([H:84]):[N+:27]([C@:28]2([H:85])[O:29][C@@:30]([C:31]([O:32][P:33](=[O:34])([O:35][H:86])[O:36][P:37](=[O:38])([O:39][H:87])[O:40][C:41]([C@@:42]3([H:88])[O:43][C@:44]([N:45]4:[C:46]([H:89]):[N:47]:[C:48]5:[C:49]([N:50]([H:90])[H:91]):[N:51]:[C:52]([H:92]):[N:53]:[C:54]:4:5)([H:93])[C@@:55]([O:56][H:94])([H:95])[C@@:57]3([O:58][H:96])[H:97])([H:98])[H:99])([H:100])[H:101])([H:102])[C@:59]([O:60][H:103])([H:104])[C@:61]2([O:62][H:105])[H:106]):[C:63]([H:107]):[C:64]([H:108]):[C:65]:1[H:109])([H:111])[H:112],116
