rxn_idx,mapped,unmapped,orig_rxn_text,rule,rule_id,source,steps,quality,natural,organism,protein_refs,protein_db,ec_num
2154,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][O:17][CH2:18][C:19](=[O:20])[CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26].[H+].[NH2:27][C:28](=[O:29])[C:30]1=[CH:31][N:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([OH:61])[C@@H:62]3[OH:63])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[CH:68]=[CH:69][CH2:70]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][O:17][CH2:18][C@@H:19]([OH:20])[CH2:21][O:22][P:23](=[O:24])([OH:25])[OH:26].[NH2:27][C:28](=[O:29])[c:30]1[cH:31][n+:32]([C@@H:33]2[O:34][C@H:35]([CH2:36][O:37][P:38](=[O:39])([OH:40])[O:41][P:42](=[O:43])([OH:44])[O:45][CH2:46][C@H:47]3[O:48][C@@H:49]([n:50]4[cH:51][n:52][c:53]5[c:54]([NH2:55])[n:56][cH:57][n:58][c:59]45)[C@H:60]([OH:61])[C@@H:62]3[OH:63])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[cH:68][cH:69][cH:70]1,CCCCCCCCCCCCCCCCOCC(=O)COP(=O)(O)O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,hexadecyl dihydroxyacetone phosphate + NADH + H+ = 1-hexadecyl-sn-glycerol 3-phosphate + NAD+ {r},[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,1.0,False,Cavia porcellus,[],,1.1.1.101
2199,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[C@@H:20]([NH2:21])[CH2:22][OH:23].[H+].[NH2:24][C:25](=[O:26])[C:27]1=[CH:28][N:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([O:58][P:59](=[O:60])([OH:61])[OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[CH:69]=[CH:70][CH2:71]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C@@H:18]([OH:19])[C@@H:20]([NH2:21])[CH2:22][OH:23].[NH2:24][C:25](=[O:26])[c:27]1[cH:28][n+:29]([C@@H:30]2[O:31][C@H:32]([CH2:33][O:34][P:35](=[O:36])([OH:37])[O:38][P:39](=[O:40])([OH:41])[O:42][CH2:43][C@H:44]3[O:45][C@@H:46]([n:47]4[cH:48][n:49][c:50]5[c:51]([NH2:52])[n:53][cH:54][n:55][c:56]45)[C@H:57]([O:58][P:59](=[O:60])([OH:61])[OH:62])[C@@H:63]3[OH:64])[C@@H:65]([OH:66])[C@H:67]2[OH:68])[cH:69][cH:70][cH:71]1,CCCCCCCCCCCCCCCCCC(=O)[C@@H](N)CO.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,(S)-2-amino-1-hydroxyeicosane-3-one + NADPH = (S)-2-amino-1-(R)-3-dihydroxyeicosane + NADP+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,1.0,False,Bos taurus,[],,1.1.1.102
5108,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH:16]=[O:17].[H+].[NH2:18][C:19](=[O:20])[C:21]1=[CH:22][N:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([OH:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[CH:59]=[CH:60][CH2:61]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][OH:17].[NH2:18][C:19](=[O:20])[c:21]1[cH:22][n+:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([OH:52])[C@@H:53]3[OH:54])[C@@H:55]([OH:56])[C@H:57]2[OH:58])[cH:59][cH:60][cH:61]1,CCCCCCCCCCCCCCCC=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CCCCCCCCCCCCCCCCO.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,hexadecanal + NADH = hexadecanol + NAD+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,1.0,True,Acinetobacter sp.,[],,1.1.1.164
6298,[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C:37]1=[O:38].[H+].[NH2:39][C:40](=[O:41])[C:42]1=[CH:43][N:44]([C@@H:45]2[O:46][C@H:47]([CH2:48][O:49][P:50](=[O:51])([OH:52])[O:53][P:54](=[O:55])([OH:56])[O:57][CH2:58][C@H:59]3[O:60][C@@H:61]([n:62]4[cH:63][n:64][c:65]5[c:66]([NH2:67])[n:68][cH:69][n:70][c:71]45)[C@H:72]([O:73][P:74](=[O:75])([OH:76])[OH:77])[C@@H:78]3[OH:79])[C@@H:80]([OH:81])[C@H:82]2[OH:83])[CH:84]=[CH:85][CH2:86]1>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25](=[NH:26])[nH:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([OH:36])[C@@H:37]1[OH:38].[NH2:39][C:40](=[O:41])[c:42]1[cH:43][n+:44]([C@@H:45]2[O:46][C@H:47]([CH2:48][O:49][P:50](=[O:51])([OH:52])[O:53][P:54](=[O:55])([OH:56])[O:57][CH2:58][C@H:59]3[O:60][C@@H:61]([n:62]4[cH:63][n:64][c:65]5[c:66]([NH2:67])[n:68][cH:69][n:70][c:71]45)[C@H:72]([O:73][P:74](=[O:75])([OH:76])[OH:77])[C@@H:78]3[OH:79])[C@@H:80]([OH:81])[C@H:82]2[OH:83])[cH:84][cH:85][cH:86]1,C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)C1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(=N)[nH]c43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,GDP-4-dehydro-6-deoxy-D-mannose + NAD(P)H = GDP-6-deoxy-D-mannose + NAD(P)+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,1.0,True,Pseudomonas sp.,[],,1.1.1.187
12927,[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[C@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[O:30]2)[c:31](=[O:32])[nH:33][c:34]1=[O:35].[NH2:36][C:37](=[O:38])[c:39]1[cH:40][cH:41][cH:42][n+:43]([C@@H:44]2[O:45][C@H:46]([CH2:47][O:48][P:49](=[O:50])([OH:51])[O:52][P:53](=[O:54])([OH:55])[O:56][CH2:57][C@H:58]3[O:59][C@@H:60]([n:61]4[cH:62][n:63][c:64]5[c:65]([NH2:66])[n:67][cH:68][n:69][c:70]45)[C@H:71]([O:72][P:73](=[O:74])([OH:75])[OH:76])[C@@H:77]3[OH:78])[C@@H:79]([OH:80])[C@H:81]2[OH:82])[cH:83]1>>[CH3:1][c:2]1[cH:3][n:4]([C@H:5]2[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][C@H:20]3[O:21][C@H:22]([CH3:23])[C:24](=[O:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[O:30]2)[c:31](=[O:32])[nH:33][c:34]1=[O:35].[H+].[NH2:36][C:37](=[O:38])[C:39]1=[CH:83][N:43]([C@@H:44]2[O:45][C@H:46]([CH2:47][O:48][P:49](=[O:50])([OH:51])[O:52][P:53](=[O:54])([OH:55])[O:56][CH2:57][C@H:58]3[O:59][C@@H:60]([n:61]4[cH:62][n:63][c:64]5[c:65]([NH2:66])[n:67][cH:68][n:69][c:70]45)[C@H:71]([O:72][P:73](=[O:74])([OH:75])[OH:76])[C@@H:77]3[OH:78])[C@@H:79]([OH:80])[C@H:81]2[OH:82])[CH:42]=[CH:41][CH2:40]1,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C)C(=O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],dTDP-D-fucose + NADP+ = dTDP-4-dehydro-6-deoxy-D-glucose + NADPH {r},[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,1.0,True,Aggregatibacter actinomycetemcomitans,[],,1.1.1.266
14051,[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@@H:8]1[C@@H:9]([CH:10]=[O:11])[C@@H:12]2[CH2:13][c:14]1[c:15]3[nH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12.[H+].[NH2:23][C:24](=[O:25])[C:26]1=[CH:27][N:28]([C@@H:29]2[O:30][C@H:31]([CH2:32][O:33][P:34](=[O:35])([OH:36])[O:37][P:38](=[O:39])([OH:40])[O:41][CH2:42][C@H:43]3[O:44][C@@H:45]([n:46]4[cH:47][n:48][c:49]5[c:50]([NH2:51])[n:52][cH:53][n:54][c:55]45)[C@H:56]([O:57][P:58](=[O:59])([OH:60])[OH:61])[C@@H:62]3[OH:63])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[CH:68]=[CH:69][CH2:70]1>>[CH3:1]/[CH:2]=[C:3]1/[CH2:4][N:5]2[C@H:6]3[CH2:7][C@@H:8]1[C@@H:9]([CH2:10][OH:11])[C@@H:12]2[CH2:13][c:14]1[c:15]3[nH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]12.[NH2:23][C:24](=[O:25])[c:26]1[cH:27][n+:28]([C@@H:29]2[O:30][C@H:31]([CH2:32][O:33][P:34](=[O:35])([OH:36])[O:37][P:38](=[O:39])([OH:40])[O:41][CH2:42][C@H:43]3[O:44][C@@H:45]([n:46]4[cH:47][n:48][c:49]5[c:50]([NH2:51])[n:52][cH:53][n:54][c:55]45)[C@H:56]([O:57][P:58](=[O:59])([OH:60])[OH:61])[C@@H:62]3[OH:63])[C@@H:64]([OH:65])[C@H:66]2[OH:67])[cH:68][cH:69][cH:70]1,C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](C=O)[C@@H]2Cc1c3[nH]c2ccccc12.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>C/C=C1/CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3[nH]c2ccccc12.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,vellosimine + NADPH = 10-deoxysarpagine + NADP+,[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,1.0,True,Rauvolfia serpentina,[],,1.1.1.273
16222,[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]1[CH2:47][CH2:48][CH2:49][CH2:50][C:51]1=[O:52]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[O:15][P:16](=[O:17])([OH:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH:45][C@@H:46]1[CH2:47][CH2:48][CH2:49][CH2:50][C:51]1=[O:52],NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C1CCCCC1=O.[H+]>>NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C1CCCC[C@H]1O,"1,2-cyclohexanedione + NADH + H+ = (R)-2-hydroxy-1-cyclohexanone + NAD+  {ir}",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,direct,single,1.0,False,Saccharomyces cerevisiae,[],,1.1.1.303
17045,[CH3:1][C:2](=[O:3])[C:4](=[O:5])[CH:6]1[CH2:7][NH:8][c:9]2[n:10][c:11]([NH2:12])[nH:13][c:14](=[O:15])[c:16]2[NH:17]1.[H+].[NH2:18][C:19](=[O:20])[C:21]1=[CH:22][N:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([O:52][P:53](=[O:54])([OH:55])[OH:56])[C@@H:57]3[OH:58])[C@@H:59]([OH:60])[C@H:61]2[OH:62])[CH:63]=[CH:64][CH2:65]1>>[CH3:1][C:2](=[O:3])[CH:4]([OH:5])[CH:6]1[CH2:7][NH:8][c:9]2[n:10][c:11]([NH2:12])[nH:13][c:14](=[O:15])[c:16]2[NH:17]1.[NH2:18][C:19](=[O:20])[c:21]1[cH:22][n+:23]([C@@H:24]2[O:25][C@H:26]([CH2:27][O:28][P:29](=[O:30])([OH:31])[O:32][P:33](=[O:34])([OH:35])[O:36][CH2:37][C@H:38]3[O:39][C@@H:40]([n:41]4[cH:42][n:43][c:44]5[c:45]([NH2:46])[n:47][cH:48][n:49][c:50]45)[C@H:51]([O:52][P:53](=[O:54])([OH:55])[OH:56])[C@@H:57]3[OH:58])[C@@H:59]([OH:60])[C@H:61]2[OH:62])[cH:63][cH:64][cH:65]1,CC(=O)C(=O)C1CNc2nc(N)[nH]c(=O)c2N1.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+]>>CC(=O)C(O)C1CNc2nc(N)[nH]c(=O)c2N1.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"6-pyruvoyl-5,6,7,8-tetrahydropterin + NADPH + H+ = L-threo-7,8-dihydrobiopterin + NADP+",[#6:1]1=[#6:2]-[#7:3]-[#6:4]=[#6:5]-[#6:6]-1.[#6:7]=[#8:8]>>[#6:7]-[#8:8].[#6:1]1:[#6:6]:[#6:5]:[#6:4]:[#7+:3]:[#6:2]:1,0,suggested,single,1.0,True,Chlorobaculum tepidum,[],,1.1.1.325
17055,[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][C@H:11]2[OH:12].[NH2:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][cH:19][n+:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[cH:56]1>>[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][C:11]2=[O:12].[H+].[NH2:13][C:14](=[O:15])[C:16]1=[CH:56][N:20]([C@@H:21]2[O:22][C@H:23]([CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][P:30](=[O:31])([OH:32])[O:33][CH2:34][C@H:35]3[O:36][C@@H:37]([n:38]4[cH:39][n:40][c:41]5[c:42]([NH2:43])[n:44][cH:45][n:46][c:47]45)[C@H:48]([OH:49])[C@@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]2[OH:55])[CH:19]=[CH:18][CH2:17]1,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O.NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1>>CC1(C)[C@H]2CC(=O)[C@]1(C)CC2=O.NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.[H+],"5-exo-hydroxycamphor + NAD+ = bornane-2,5-dione + NADH + H+ {r}",[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,1.0,False,Pseudomonas putida,['P09347'],uniprot,1.1.1.327
17171,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][n+:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[cH:48]1.[O:49]=[C:50]([OH:51])[C@H:52]([OH:53])[CH2:54][S:55](=[O:56])(=[O:57])[OH:58]>>[H+].[NH2:1][C:2](=[O:3])[C:4]1=[CH:48][N:8]([C@@H:9]2[O:10][C@H:11]([CH2:12][O:13][P:14](=[O:15])([OH:16])[O:17][P:18](=[O:19])([OH:20])[O:21][CH2:22][C@H:23]3[O:24][C@@H:25]([n:26]4[cH:27][n:28][c:29]5[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]45)[C@H:36]([O:37][P:38](=[O:39])([OH:40])[OH:41])[C@@H:42]3[OH:43])[C@@H:44]([OH:45])[C@H:46]2[OH:47])[CH:7]=[CH:6][CH2:5]1.[O:49]=[C:50]([OH:51])[C:52](=[O:53])[CH2:54][S:55](=[O:56])(=[O:57])[OH:58],NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1.O=C(O)[C@H](O)CS(=O)(=O)O>>NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1.O=C(O)C(=O)CS(=O)(=O)O.[H+],(S)-3-sulfolactate + NADP+ = 3-sulfopyruvate + NADPH + H+  {r},[#6:1]-[#8:2].[#6:3]1:[#6:4]:[#6:5]:[#6:6]:[#7+:7]:[#6:8]:1>>[#6:3]1=[#6:8]-[#7+0:7]-[#6:6]=[#6:5]-[#6:4]-1.[#6:1]=[#8:2],1,direct,single,1.0,False,Chromohalobacter salexigens,['Q1QWN5'],uniprot,1.1.1.338
