id,partial_reaction_smiles
10624,[#7:1](-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:73]):[#6:6](-[At:74]):[#6:7](-[At:75]):[#7+:8](-[#6@:9]2(-[At:76])-[#8:10]-[#6@@:11](-[#6:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:80])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:81])-[#8:21]-[#6:22](-[#6@@:23]3(-[At:84])-[#8:24]-[#6@:25](-[#7:26]4:[#6:27](-[At:86]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:87])-[At:88]):[#7:32]:[#6:33](-[At:89]):[#7:34]:[#6:35]:4:5)(-[At:85])-[#6@@:36](-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:91])-[#8:41]-[At:92])(-[At:90])-[#6@@:42]-3(-[#8:43]-[At:94])-[At:93])(-[At:82])-[At:83])(-[At:78])-[At:79])(-[At:77])-[#6@:44](-[#8:45]-[At:96])(-[At:95])-[#6@:46]-2(-[#8:47]-[At:98])-[At:97]):[#6:48]:1-[At:99])(-[At:71])-[At:72].[At]-[#6@:69]1(-[#8:70]-[At])-[#6:54]2:[#6:52](-[#8:53]-[At:102]):[#6:51](-[At:101]):[#6:50](-[#8:49]-[At:100]):[#6:56](-[At:103]):[#6:55]:2-[#8:57]-[#6@@:58](-[#6:59]2:[#6:60](-[At:105]):[#6:61](-[At:106]):[#6:62](-[#8:63]-[At:107]):[#6:64](-[#8:65]-[At:108]):[#6:66]:2-[At:109])(-[At:104])-[#6@:67]-1(-[#8:68]-[At:111])-[At:110]>>[At]-[#6:5]1(-[At:73])-[#6:4](-[#6:2](-[#7:1](-[At:71])-[At:72])=[#8:3])=[#6:48](-[At:99])-[#7:8](-[#6@:9]2(-[At:76])-[#8:10]-[#6@@:11](-[#6:12](-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:80])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:81])-[#8:21]-[#6:22](-[#6@@:23]3(-[At:84])-[#8:24]-[#6@:25](-[#7:26]4:[#6:27](-[At:86]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:87])-[At:88]):[#7:32]:[#6:33](-[At:89]):[#7:34]:[#6:35]:4:5)(-[At:85])-[#6@@:36](-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:91])-[#8:41]-[At:92])(-[At:90])-[#6@@:42]-3(-[#8:43]-[At:94])-[At:93])(-[At:82])-[At:83])(-[At:78])-[At:79])(-[At:77])-[#6@:44](-[#8:45]-[At:96])(-[At:95])-[#6@:46]-2(-[#8:47]-[At:98])-[At:97])-[#6:7](-[At:75])=[#6:6]-1-[At:74].[#8:49](-[#6:50]1:[#6:51](-[At:101]):[#6:52](-[#8:53]-[At:102]):[#6:54]2:[#6:55](:[#6:56]:1-[At:103])-[#8:57]-[#6@@:58](-[#6:59]1:[#6:60](-[At:105]):[#6:61](-[At:106]):[#6:62](-[#8:63]-[At:107]):[#6:64](-[#8:65]-[At:108]):[#6:66]:1-[At:109])(-[At:104])-[#6@:67](-[#8:68]-[At:111])(-[At:110])-[#6:69]-2=[#8:70])-[At:100]
128262,[#8]=[#15](-[#8]-[At])(-[#8]-[At])-[#8]-[#6@@:6]1(-[At:53])-[#8:7]-[#6@@:8](-[#6:9](-[#8:10]-[At:57])(-[At:55])-[At:56])(-[At:54])-[#6@:11](-[#8:12]-[#6@@:13]2(-[At:59])-[#8:14]-[#6@@:15](-[#6:16](-[#8:17]-[At:63])(-[At:61])-[At:62])(-[At:60])-[#6@:18](-[#8:19]-[#6@@:20]3(-[At:65])-[#8:21]-[#6@@:22](-[#6:23](-[#8:24]-[At:69])(-[At:67])-[At:68])(-[At:66])-[#6@:25](-[#8:26]-[At:71])(-[At:70])-[#6@@:27](-[#8:28]-[At:73])(-[At:72])-[#6@:29]-3(-[#8:30]-[At:75])-[At:74])(-[At:64])-[#6@@:31](-[#8:32]-[At:77])(-[At:76])-[#6@:33]-2(-[#8:34]-[At:79])-[At:78])(-[At:58])-[#6@@:35](-[#8:36]-[At:81])(-[At:80])-[#6@:37]-1(-[#8:38]-[At:83])-[At:82].[At]-[#8:50]-[#6@:49]1(-[At:94])-[#6@:41](-[#6:40](-[#8:39]-[At:84])(-[At:85])-[At:86])(-[At:87])-[#8:42]-[#6@@:43](-[#8:44]-[At:89])(-[At:88])-[#6@@:45](-[#8:46]-[At:91])(-[At:90])-[#6@:47]-1(-[#8:48]-[At:93])-[At:92]>>[#8:50](-[#6@@:6]1(-[At:53])-[#8:7]-[#6@@:8](-[#6:9](-[#8:10]-[At:57])(-[At:55])-[At:56])(-[At:54])-[#6@:11](-[#8:12]-[#6@@:13]2(-[At:59])-[#8:14]-[#6@@:15](-[#6:16](-[#8:17]-[At:63])(-[At:61])-[At:62])(-[At:60])-[#6@:18](-[#8:19]-[#6@@:20]3(-[At:65])-[#8:21]-[#6@@:22](-[#6:23](-[#8:24]-[At:69])(-[At:67])-[At:68])(-[At:66])-[#6@:25](-[#8:26]-[At:71])(-[At:70])-[#6@@:27](-[#8:28]-[At:73])(-[At:72])-[#6@:29]-3(-[#8:30]-[At:75])-[At:74])(-[At:64])-[#6@@:31](-[#8:32]-[At:77])(-[At:76])-[#6@:33]-2(-[#8:34]-[At:79])-[At:78])(-[At:58])-[#6@@:35](-[#8:36]-[At:81])(-[At:80])-[#6@:37]-1(-[#8:38]-[At:83])-[At:82])-[#6@:49]1(-[At:94])-[#6@:41](-[#6:40](-[#8:39]-[At:84])(-[At:85])-[At:86])(-[At:87])-[#8:42]-[#6@@:43](-[#8:44]-[At:89])(-[At:88])-[#6@@:45](-[#8:46]-[At:91])(-[At:90])-[#6@:47]-1(-[#8:48]-[At:93])-[At:92]
14599,[#6:1](-[#6:2](-[#8:3]-[#6:4](=[#8:5])-[#6:6](-[#6:7](-[#6:8](-[At:65])(-[At:66])-[At:67])=[#8:9])(-[At:63])-[At:64])(-[At:61])-[At:62])(-[At:58])(-[At:59])-[At:60].[At]-[#6:57]1(-[At:96])-[#6:13](-[#6:11](-[#7:10](-[At:68])-[At:69])=[#8:12])=[#6:14](-[At:70])-[#7:15](-[#6@:16]2(-[At:71])-[#8:17]-[#6@@:18](-[#6:19](-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:75])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:76])-[#8:28]-[#6:29](-[#6@@:30]3(-[At:79])-[#8:31]-[#6@:32](-[#7:33]4:[#6:34](-[At:81]):[#7:35]:[#6:36]5:[#6:37](-[#7:38](-[At:82])-[At:83]):[#7:39]:[#6:40](-[At:84]):[#7:41]:[#6:42]:4:5)(-[At:80])-[#6@@:43](-[#8:44]-[#15:45](=[#8:46])(-[#8:47]-[At:86])-[#8:48]-[At:87])(-[At:85])-[#6@@:49]-3(-[#8:50]-[At:89])-[At:88])(-[At:77])-[At:78])(-[At:73])-[At:74])(-[At:72])-[#6@:51](-[#8:52]-[At:91])(-[At:90])-[#6@:53]-2(-[#8:54]-[At:93])-[At:92])-[#6:55](-[At:94])=[#6:56]-1-[At:95]>>[At]-[#6@@:7](-[#6:6](-[#6:4](-[#8:3]-[#6:2](-[#6:1](-[At:58])(-[At:59])-[At:60])(-[At:61])-[At:62])=[#8:5])(-[At:63])-[At:64])(-[#6:8](-[At:65])(-[At:66])-[At:67])-[#8:9]-[At].[#7:10](-[#6:11](=[#8:12])-[#6:13]1:[#6:14](-[At:70]):[#7+:15](-[#6@:16]2(-[At:71])-[#8:17]-[#6@@:18](-[#6:19](-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:75])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:76])-[#8:28]-[#6:29](-[#6@@:30]3(-[At:79])-[#8:31]-[#6@:32](-[#7:33]4:[#6:34](-[At:81]):[#7:35]:[#6:36]5:[#6:37](-[#7:38](-[At:82])-[At:83]):[#7:39]:[#6:40](-[At:84]):[#7:41]:[#6:42]:4:5)(-[At:80])-[#6@@:43](-[#8:44]-[#15:45](=[#8:46])(-[#8:47]-[At:86])-[#8:48]-[At:87])(-[At:85])-[#6@@:49]-3(-[#8:50]-[At:89])-[At:88])(-[At:77])-[At:78])(-[At:73])-[At:74])(-[At:72])-[#6@:51](-[#8:52]-[At:91])(-[At:90])-[#6@:53]-2(-[#8:54]-[At:93])-[At:92]):[#6:55](-[At:94]):[#6:56](-[At:95]):[#6:57]:1-[At:96])(-[At:68])-[At:69]
166126,[At]-[#6:1](-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:39])(-[At:36])-[At:37].[#6:7](-[#6:8]1:[#6:9](-[At:43]):[#7:10](-[#6@@:11]2(-[At:44])-[#6:12](-[At:45])(-[At:46])-[#6@@:13](-[#8:14]-[At:48])(-[At:47])-[#6@:15](-[#6:16](-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:52])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:53])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:54])-[#8:29]-[At:55])(-[At:50])-[At:51])(-[At:49])-[#8:30]-2):[#6:31](=[#8:32]):[#7:33](-[At:56]):[#6:34]:1=[#8:35])(-[At:40])(-[At:41])-[At:42]>>[#6:1](=[#6:2](-[#8:3]-[#15:26](=[#8:27])(-[#8:28]-[At:54])-[#8:29]-[At:55])-[#6:4](=[#8:5])-[#8:6]-[At:39])(-[At:36])-[At:37].[At]-[#8:25]-[#15:22](-[#8:21]-[#15:18](-[#8:17]-[#6:16](-[#6@:15]1(-[At:49])-[#6@:13](-[#8:14]-[At:48])(-[At:47])-[#6:12](-[At:45])(-[At:46])-[#6@@:11](-[#7:10]2:[#6:9](-[At:43]):[#6:8](-[#6:7](-[At:40])(-[At:41])-[At:42]):[#6:34](=[#8:35]):[#7:33](-[At:56]):[#6:31]:2=[#8:32])(-[At:44])-[#8:30]-1)(-[At:50])-[At:51])(=[#8:19])-[#8:20]-[At:52])(=[#8:23])-[#8:24]-[At:53]
193124,[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](=[#8:9])-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39])(-[At:34])-[At:35])(-[At:32])-[At:33])(-[At:30])-[At:31])(-[At:28])-[At:29])(-[At:26])-[At:27])(-[At:24])-[At:25])(-[At:21])(-[At:22])-[At:23]>>[#6:1](-[#6:2](-[#6:3](-[#6:4](-[#6:5](-[#6:6](-[#6:7](-[#6:8](=[#8:9])-[#8]-[At])(-[At:34])-[At:35])(-[At:32])-[At:33])(-[At:30])-[At:31])(-[At:28])-[At:29])(-[At:26])-[At:27])(-[At:24])-[At:25])(-[At:21])(-[At:22])-[At:23].[At]-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39]
3713,[At]-[#6@@:13]1(-[#8:14]-[At])-[#6:12](-[At:85])(-[At:86])-[#6:11]2=[#6:10](-[At:84])-[#6:9](-[At:82])(-[At:83])-[#6@@:8]3(-[At:81])-[#6@:7]4(-[At:80])-[#6:6](-[At:78])(-[At:79])-[#6:5](-[At:76])(-[At:77])-[#6@@:4](-[#6:2](-[#6:1](-[At:72])(-[At:73])-[At:74])=[#8:3])(-[At:75])-[#6@@:22]-4(-[#6:23](-[At:101])(-[At:102])-[At:103])-[#6:21](-[At:99])(-[At:100])-[#6:20](-[At:97])(-[At:98])-[#6@:19]-3(-[At:96])-[#6@@:17]-2(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6:16](-[At:91])(-[At:92])-[#6:15]-1(-[At:89])-[At:90].[#7:24](-[#6:25](=[#8:26])-[#6:27]1:[#6:28](-[At:106]):[#6:29](-[At:107]):[#6:30](-[At:108]):[#7+:31](-[#6@:32]2(-[At:109])-[#8:33]-[#6@@:34](-[#6:35](-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:113])-[#8:40]-[#15:41](=[#8:42])(-[#8:43]-[At:114])-[#8:44]-[#6:45](-[#6@@:46]3(-[At:117])-[#8:47]-[#6@:48](-[#7:49]4:[#6:50](-[At:119]):[#7:51]:[#6:52]5:[#6:53](-[#7:54](-[At:120])-[At:121]):[#7:55]:[#6:56](-[At:122]):[#7:57]:[#6:58]:4:5)(-[At:118])-[#6@@:59](-[#8:60]-[#15:61](=[#8:62])(-[#8:63]-[At:124])-[#8:64]-[At:125])(-[At:123])-[#6@@:65]-3(-[#8:66]-[At:127])-[At:126])(-[At:115])-[At:116])(-[At:111])-[At:112])(-[At:110])-[#6@:67](-[#8:68]-[At:129])(-[At:128])-[#6@:69]-2(-[#8:70]-[At:131])-[At:130]):[#6:71]:1-[At:132])(-[At:104])-[At:105]>>[#6:1](-[#6:2](=[#8:3])-[#6@@:4]1(-[At:75])-[#6:5](-[At:76])(-[At:77])-[#6:6](-[At:78])(-[At:79])-[#6@@:7]2(-[At:80])-[#6@:8]3(-[At:81])-[#6:9](-[At:82])(-[At:83])-[#6:10](-[At:84])=[#6:11]4-[#6:12](-[At:85])(-[At:86])-[#6:13](=[#8:14])-[#6:15](-[At:89])(-[At:90])-[#6:16](-[At:91])(-[At:92])-[#6@:17]-4(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6@@:19]-3(-[At:96])-[#6:20](-[At:97])(-[At:98])-[#6:21](-[At:99])(-[At:100])-[#6@:22]-1-2-[#6:23](-[At:101])(-[At:102])-[At:103])(-[At:72])(-[At:73])-[At:74].[At]-[#6:28]1(-[At:106])-[#6:27](-[#6:25](-[#7:24](-[At:104])-[At:105])=[#8:26])=[#6:71](-[At:132])-[#7:31](-[#6@:32]2(-[At:109])-[#8:33]-[#6@@:34](-[#6:35](-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:113])-[#8:40]-[#15:41](=[#8:42])(-[#8:43]-[At:114])-[#8:44]-[#6:45](-[#6@@:46]3(-[At:117])-[#8:47]-[#6@:48](-[#7:49]4:[#6:50](-[At:119]):[#7:51]:[#6:52]5:[#6:53](-[#7:54](-[At:120])-[At:121]):[#7:55]:[#6:56](-[At:122]):[#7:57]:[#6:58]:4:5)(-[At:118])-[#6@@:59](-[#8:60]-[#15:61](=[#8:62])(-[#8:63]-[At:124])-[#8:64]-[At:125])(-[At:123])-[#6@@:65]-3(-[#8:66]-[At:127])-[At:126])(-[At:115])-[At:116])(-[At:111])-[At:112])(-[At:110])-[#6@:67](-[#8:68]-[At:129])(-[At:128])-[#6@:69]-2(-[#8:70]-[At:131])-[At:130])-[#6:30](-[At:108])=[#6:29]-1-[At:107]
80192,[At]-[#6@@:2](-[#6:1](-[At:52])(-[At:53])-[At:54])(-[#7](-[At])-[At])-[#6:4](=[#8:5])-[#8:6]-[At:58].[#7:7](-[#6:8](=[#8:9])-[#6:10]1:[#6:11](-[At:61]):[#6:12](-[At:62]):[#6:13](-[At:63]):[#7+:14](-[#6@:15]2(-[At:64])-[#8:16]-[#6@@:17](-[#6:18](-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:68])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:69])-[#8:27]-[#6:28](-[#6@@:29]3(-[At:72])-[#8:30]-[#6@:31](-[#7:32]4:[#6:33](-[At:74]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:75])-[At:76]):[#7:38]:[#6:39](-[At:77]):[#7:40]:[#6:41]:4:5)(-[At:73])-[#6@@:42](-[#8:43]-[At:79])(-[At:78])-[#6@@:44]-3(-[#8:45]-[At:81])-[At:80])(-[At:70])-[At:71])(-[At:66])-[At:67])(-[At:65])-[#6@:46](-[#8:47]-[At:83])(-[At:82])-[#6@:48]-2(-[#8:49]-[At:85])-[At:84]):[#6:50]:1-[At:86])(-[At:59])-[At:60]>>[#6:1](-[#6:2](-[#6:4](=[#8:5])-[#8:6]-[At:58])=[#8])(-[At:52])(-[At:53])-[At:54].[At]-[#6:11]1(-[At:61])-[#6:10](-[#6:8](-[#7:7](-[At:59])-[At:60])=[#8:9])=[#6:50](-[At:86])-[#7:14](-[#6@:15]2(-[At:64])-[#8:16]-[#6@@:17](-[#6:18](-[#8:19]-[#15:20](=[#8:21])(-[#8:22]-[At:68])-[#8:23]-[#15:24](=[#8:25])(-[#8:26]-[At:69])-[#8:27]-[#6:28](-[#6@@:29]3(-[At:72])-[#8:30]-[#6@:31](-[#7:32]4:[#6:33](-[At:74]):[#7:34]:[#6:35]5:[#6:36](-[#7:37](-[At:75])-[At:76]):[#7:38]:[#6:39](-[At:77]):[#7:40]:[#6:41]:4:5)(-[At:73])-[#6@@:42](-[#8:43]-[At:79])(-[At:78])-[#6@@:44]-3(-[#8:45]-[At:81])-[At:80])(-[At:70])-[At:71])(-[At:66])-[At:67])(-[At:65])-[#6@:46](-[#8:47]-[At:83])(-[At:82])-[#6@:48]-2(-[#8:49]-[At:85])-[At:84])-[#6:13](-[At:63])=[#6:12]-1-[At:62]
307529,[At]-[#8:10]-[#6@:9]1(-[At:22])-[#8:8]-[#6@@:7](-[#6:6](-[#8:5]-[#15:2](=[#8:1])(-[#8:3]-[At:17])-[#8:4]-[At:18])(-[At:19])-[At:20])(-[At:21])-[#6@:15](-[#8:16]-[At:29])(-[At:28])-[#6@@:13](-[#8:14]-[At:27])(-[At:26])-[#6@:11]-1(-[#8:12]-[At:25])-[At:24]>>[At]-[#8:5]-[#6:6](-[#6@@:7]1(-[At:21])-[#8:8]-[#6@:9](-[#8:10]-[#15:2](=[#8:1])(-[#8:3]-[At:17])-[#8:4]-[At:18])(-[At:22])-[#6@@:11](-[#8:12]-[At:25])(-[At:24])-[#6@:13](-[#8:14]-[At:27])(-[At:26])-[#6@@:15]-1(-[#8:16]-[At:29])-[At:28])(-[At:19])-[At:20]
105632,[At]-[#8:28]-[#6:29]1:[#6:30](-[At:60]):[#6:31](-[At:61]):[#6:32](-[At:62]):[#6:33](-[At:63]):[#6:34]:1-[#8:35]-[At:64]>>[#6](-[#8:28]-[#6:29]1:[#6:30](-[At:60]):[#6:31](-[At:61]):[#6:32](-[At:62]):[#6:33](-[At:63]):[#6:34]:1-[#8:35]-[At:64])(-[At])(-[At])-[At]
139345,[At]-[#8:8]-[#6@@:7]1(-[At:72])-[#6@@:6](-[#8:5]-[#6@@:4]2(-[At:70])-[#6@@:3](-[#8:2]-[#6:1](-[At:66])(-[At:67])-[At:68])(-[At:69])-[#6@:26](-[#8:27]-[At:92])(-[At:91])-[#6@:24](-[#8:25]-[At:90])(-[At:89])-[#6@:21](-[#6:22](-[#8:23]-[At:88])(-[At:86])-[At:87])(-[At:85])-[#8:20]-2)(-[At:71])-[#6@:17](-[#6:18](-[#8:19]-[At:84])(-[At:82])-[At:83])(-[At:81])-[#8:16]-[#6@:14](-[#8:15]-[At:80])(-[At:79])-[#6@@:9]-1(-[#7:10](-[#6:11](-[#6:12](-[At:76])(-[At:77])-[At:78])=[#8:13])-[At:75])-[At:74].[#6:28](-[#6@:29]1(-[At:96])-[#8:30]-[#6@@:31](-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[#6@@:42]2(-[At:102])-[#8:43]-[#6@:44](-[#7:45]3:[#6:46](-[At:104]):[#7:47]:[#6:48]4:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:3:4)(-[At:103])-[#6@@:56](-[#8:57]-[At:109])(-[At:108])-[#6@@:58]-2(-[#8:59]-[At:111])-[At:110])(-[At:100])-[At:101])(-[At:97])-[#6@:60](-[#8:61]-[At:113])(-[At:112])-[#6@@:62](-[#8:63]-[At:115])(-[At:114])-[#6@@:64]-1(-[#8:65]-[At:117])-[At:116])(-[At:93])(-[At:94])-[At:95]>>[#6:1](-[#8:2]-[#6@@:3]1(-[At:69])-[#6@@:4](-[#8:5]-[#6@@:6]2(-[At:71])-[#6@@:7](-[#8:8]-[#6@@:31]3(-[At:97])-[#8:30]-[#6@:29](-[#6:28](-[At:93])(-[At:94])-[At:95])(-[At:96])-[#6@:64](-[#8:65]-[At:117])(-[At:116])-[#6@:62](-[#8:63]-[At:115])(-[At:114])-[#6@@:60]-3(-[#8:61]-[At:113])-[At:112])(-[At:72])-[#6@:9](-[#7:10](-[#6:11](-[#6:12](-[At:76])(-[At:77])-[At:78])=[#8:13])-[At:75])(-[At:74])-[#6@@:14](-[#8:15]-[At:80])(-[At:79])-[#8:16]-[#6@@:17]-2(-[#6:18](-[#8:19]-[At:84])(-[At:82])-[At:83])-[At:81])(-[At:70])-[#8:20]-[#6@@:21](-[#6:22](-[#8:23]-[At:88])(-[At:86])-[At:87])(-[At:85])-[#6@@:24](-[#8:25]-[At:90])(-[At:89])-[#6@@:26]-1(-[#8:27]-[At:92])-[At:91])(-[At:66])(-[At:67])-[At:68].[At]-[#8:32]-[#15:33](=[#8:34])(-[#8:35]-[At:98])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:99])-[#8:40]-[#6:41](-[#6@@:42]1(-[At:102])-[#8:43]-[#6@:44](-[#7:45]2:[#6:46](-[At:104]):[#7:47]:[#6:48]3:[#6:49](=[#8:50]):[#7:51](-[At:105]):[#6:52](-[#7:53](-[At:106])-[At:107]):[#7:54]:[#6:55]:2:3)(-[At:103])-[#6@@:56](-[#8:57]-[At:109])(-[At:108])-[#6@@:58]-1(-[#8:59]-[At:111])-[At:110])(-[At:100])-[At:101]
