id,atom_mapped
22650,[At+].[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1=[#6:5](-[At:64])-[#7:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87])-[#6:46](-[At:88])=[#6:47](-[At:89])-[#6:48]-1(-[At:90])-[At].[At:92]-[#8:51]-[#6:50](=[#8:49])-[#6:52](-[At:93])(-[At:94])-[#6:53](-[At:95])(-[At])-[#6:54](=[#8:55])-[#6:56](=[#8:57])-[#8:58]-[At:97].[#8:59]=[#6:60]=[#8:61]>>[At:62]-[#7:1](-[At:63])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:64]):[#7+:6](-[#6@:7]2(-[At:65])-[#8:8]-[#6@:9](-[At:66])(-[#6:10](-[At:67])(-[At:68])-[#8:11]-[#15:12](=[#8:13])(-[#8:14]-[At:69])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At:70])-[#8:19]-[#6:20](-[At:71])(-[At:72])-[#6@@:21]3(-[At:73])-[#8:22]-[#6@@:23](-[At:74])(-[#7:24]4:[#6:25](-[At:75]):[#7:26]:[#6:27]5:[#6:28](-[#7:29](-[At:76])-[At:77]):[#7:30]:[#6:31](-[At:78]):[#7:32]:[#6:33]:4:5)-[#6@:34](-[At:79])(-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:80])-[#8:39]-[At:81])-[#6@:40]-3(-[At:82])-[#8:41]-[At:83])-[#6@@:42](-[At:84])(-[#8:43]-[At:85])-[#6@@:44]-2(-[At:86])-[#8:45]-[At:87]):[#6:46](-[At:88]):[#6:47](-[At:89]):[#6:48]:1-[At:90].[At:92]-[#8:51]-[#6:50](=[#8:49])-[#6:52](-[At:93])(-[At:94])-[#6:53](-[At:95])(-[#6:54](-[At])(-[#8:55]-[At])-[#6:56](=[#8:57])-[#8:58]-[At:97])-[#6:60](-[#8:59]-[At])=[#8:61]
10624,[At:71]-[#7:1](-[At:72])-[#6:2](=[#8:3])-[#6:4]1:[#6:5](-[At:73]):[#6:6](-[At:74]):[#6:7](-[At:75]):[#7+:8](-[#6@:9]2(-[At:76])-[#8:10]-[#6@:11](-[At:77])(-[#6:12](-[At:78])(-[At:79])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:80])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:81])-[#8:21]-[#6:22](-[At:82])(-[At:83])-[#6@@:23]3(-[At:84])-[#8:24]-[#6@@:25](-[At:85])(-[#7:26]4:[#6:27](-[At:86]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:87])-[At:88]):[#7:32]:[#6:33](-[At:89]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:90])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:91])-[#8:41]-[At:92])-[#6@:42]-3(-[At:93])-[#8:43]-[At:94])-[#6@@:44](-[At:95])(-[#8:45]-[At:96])-[#6@@:46]-2(-[At:97])-[#8:47]-[At:98]):[#6:48]:1-[At:99].[At:100]-[#8:49]-[#6:50]1:[#6:51](-[At:101]):[#6:52](-[#8:53]-[At:102]):[#6:54]2:[#6:55](:[#6:56]:1-[At:103])-[#8:57]-[#6@:58](-[At:104])(-[#6:59]1:[#6:60](-[At:105]):[#6:61](-[At:106]):[#6:62](-[#8:63]-[At:107]):[#6:64](-[#8:65]-[At:108]):[#6:66]:1-[At:109])-[#6@@:67](-[At:110])(-[#8:68]-[At:111])-[#6@@:69]-2(-[At])-[#8:70]-[At]>>[At+].[At:71]-[#7:1](-[At:72])-[#6:2](=[#8:3])-[#6:4]1=[#6:48](-[At:99])-[#7:8](-[#6@:9]2(-[At:76])-[#8:10]-[#6@:11](-[At:77])(-[#6:12](-[At:78])(-[At:79])-[#8:13]-[#15:14](=[#8:15])(-[#8:16]-[At:80])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:81])-[#8:21]-[#6:22](-[At:82])(-[At:83])-[#6@@:23]3(-[At:84])-[#8:24]-[#6@@:25](-[At:85])(-[#7:26]4:[#6:27](-[At:86]):[#7:28]:[#6:29]5:[#6:30](-[#7:31](-[At:87])-[At:88]):[#7:32]:[#6:33](-[At:89]):[#7:34]:[#6:35]:4:5)-[#6@:36](-[At:90])(-[#8:37]-[#15:38](=[#8:39])(-[#8:40]-[At:91])-[#8:41]-[At:92])-[#6@:42]-3(-[At:93])-[#8:43]-[At:94])-[#6@@:44](-[At:95])(-[#8:45]-[At:96])-[#6@@:46]-2(-[At:97])-[#8:47]-[At:98])-[#6:7](-[At:75])=[#6:6](-[At:74])-[#6:5]-1(-[At:73])-[At].[At:100]-[#8:49]-[#6:50]1:[#6:51](-[At:101]):[#6:52](-[#8:53]-[At:102]):[#6:54]2:[#6:55](:[#6:56]:1-[At:103])-[#8:57]-[#6@:58](-[At:104])(-[#6:59]1:[#6:60](-[At:105]):[#6:61](-[At:106]):[#6:62](-[#8:63]-[At:107]):[#6:64](-[#8:65]-[At:108]):[#6:66]:1-[At:109])-[#6@@:67](-[At:110])(-[#8:68]-[At:111])-[#6:69]-2=[#8:70]
299548,[At:44]-[#6:1](-[At:45])=[#6:2](-[At:46])-[#6:3]1=[#6:4](-[#6:5](-[At:47])(-[At:48])-[At:49])-[#6:6]2:[#6:7](-[At:50]):[#6:8]3:[#7:9](-[At:51]):[#6:10](:[#6:11](-[At:52]):[#6:12]4:[#7:13]:[#6:14](:[#6:15](-[At:53]):[#6:16]5:[#7:17](-[At:54]):[#6:18](:[#6:19](-[At:55]):[#6:20]-1:[#7:21]:2):[#6:22](-[#6:23](-[At:56])(-[At:57])-[At:58]):[#6:24]:5-[#6:25](-[At:59])(-[At:60])-[#6:26](-[At:61])(-[At:62])-[#6:27](=[#8:28])-[#8:29]-[At:63])-[#6:30](-[#6:31](-[At:64])(-[At:65])-[#6:32](-[At:66])(-[At:67])-[#6:33](=[#8:34])-[#8:35]-[At:68])=[#6:36]-4-[#6:37](-[At:69])(-[At:70])-[At:71]):[#6:38](-[#6:39](-[At:72])(-[At:73])-[At:74]):[#6:40]:3-[#6:41](-[At:75])=[#6:42](-[At:76])-[At:77].[Zn+2:43]>>[At:44]-[#6:1](-[At:45])=[#6:2](-[At:46])-[#6:3]1=[#6:4](-[#6:5](-[At:47])(-[At:48])-[At:49])-[#6:6]2:[#6:7](-[At:50]):[#6:8]3:[#7:9](-[At:51]):[#6:10](:[#6:11](-[At:52]):[#6:12]4:[#7:13]:[#6:14](:[#6:15](-[At:53]):[#6:16]5:[#7:17](-[At:54]):[#6:18](:[#6:19](-[At:55]):[#6:20]-1:[#7:21]:2):[#6:22](-[#6:23](-[At:56])(-[At:57])-[At:58]):[#6:24]:5-[#6:25](-[At:59])(-[At:60])-[#6:26](-[At:61])(-[At:62])-[#6:27](=[#8:28])-[#8:29]-[At:63])-[#6:30](-[#6:31](-[At:64])(-[At:65])-[#6:32](-[At:66])(-[At:67])-[#6:33](=[#8:34])-[#8:35]-[At:68])=[#6:36]-4-[#6:37](-[At:69])(-[At:70])-[At:71]):[#6:38](-[#6:39](-[At:72])(-[At:73])-[At:74]):[#6:40]:3-[#6:41](-[At:75])=[#6:42](-[At:76])-[At:77].[Zn+2:43]
128262,[At:51]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:52])-[#8:5]-[#6@@:6]1(-[At:53])-[#8:7]-[#6@:8](-[At:54])(-[#6:9](-[At:55])(-[At:56])-[#8:10]-[At:57])-[#6@@:11](-[At:58])(-[#8:12]-[#6@@:13]2(-[At:59])-[#8:14]-[#6@:15](-[At:60])(-[#6:16](-[At:61])(-[At:62])-[#8:17]-[At:63])-[#6@@:18](-[At:64])(-[#8:19]-[#6@@:20]3(-[At:65])-[#8:21]-[#6@:22](-[At:66])(-[#6:23](-[At:67])(-[At:68])-[#8:24]-[At:69])-[#6@@:25](-[At:70])(-[#8:26]-[At:71])-[#6@:27](-[At:72])(-[#8:28]-[At:73])-[#6@@:29]-3(-[At:74])-[#8:30]-[At:75])-[#6@:31](-[At:76])(-[#8:32]-[At:77])-[#6@@:33]-2(-[At:78])-[#8:34]-[At:79])-[#6@:35](-[At:80])(-[#8:36]-[At:81])-[#6@@:37]-1(-[At:82])-[#8:38]-[At:83].[At:84]-[#8:39]-[#6:40](-[At:85])(-[At:86])-[#6@@:41]1(-[At:87])-[#8:42]-[#6@:43](-[At:88])(-[#8:44]-[At:89])-[#6@:45](-[At:90])(-[#8:46]-[At:91])-[#6@@:47](-[At:92])(-[#8:48]-[At:93])-[#6@:49]-1(-[At:94])-[#8:50]-[At]>>[At:53]-[#6@:6]1(-[#8:50]-[#6@:49]2(-[At:94])-[#6@@:41](-[At:87])(-[#6:40](-[At:85])(-[At:86])-[#8:39]-[At:84])-[#8:42]-[#6@:43](-[At:88])(-[#8:44]-[At:89])-[#6@:45](-[At:90])(-[#8:46]-[At:91])-[#6@@:47]-2(-[At:92])-[#8:48]-[At:93])-[#8:7]-[#6@:8](-[At:54])(-[#6:9](-[At:55])(-[At:56])-[#8:10]-[At:57])-[#6@@:11](-[At:58])(-[#8:12]-[#6@@:13]2(-[At:59])-[#8:14]-[#6@:15](-[At:60])(-[#6:16](-[At:61])(-[At:62])-[#8:17]-[At:63])-[#6@@:18](-[At:64])(-[#8:19]-[#6@@:20]3(-[At:65])-[#8:21]-[#6@:22](-[At:66])(-[#6:23](-[At:67])(-[At:68])-[#8:24]-[At:69])-[#6@@:25](-[At:70])(-[#8:26]-[At:71])-[#6@:27](-[At:72])(-[#8:28]-[At:73])-[#6@@:29]-3(-[At:74])-[#8:30]-[At:75])-[#6@:31](-[At:76])(-[#8:32]-[At:77])-[#6@@:33]-2(-[At:78])-[#8:34]-[At:79])-[#6@:35](-[At:80])(-[#8:36]-[At:81])-[#6@@:37]-1(-[At:82])-[#8:38]-[At:83].[At:51]-[#8:3]-[#15:2](=[#8:1])(-[#8:4]-[At:52])-[#8:5]-[At]
14599,[At:58]-[#6:1](-[At:59])(-[At:60])-[#6:2](-[At:61])(-[At:62])-[#8:3]-[#6:4](=[#8:5])-[#6:6](-[At:63])(-[At:64])-[#6:7](-[#6:8](-[At:65])(-[At:66])-[At:67])=[#8:9].[At+].[At:68]-[#7:10](-[At:69])-[#6:11](=[#8:12])-[#6:13]1=[#6:14](-[At:70])-[#7:15](-[#6@:16]2(-[At:71])-[#8:17]-[#6@:18](-[At:72])(-[#6:19](-[At:73])(-[At:74])-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:75])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:76])-[#8:28]-[#6:29](-[At:77])(-[At:78])-[#6@@:30]3(-[At:79])-[#8:31]-[#6@@:32](-[At:80])(-[#7:33]4:[#6:34](-[At:81]):[#7:35]:[#6:36]5:[#6:37](-[#7:38](-[At:82])-[At:83]):[#7:39]:[#6:40](-[At:84]):[#7:41]:[#6:42]:4:5)-[#6@:43](-[At:85])(-[#8:44]-[#15:45](=[#8:46])(-[#8:47]-[At:86])-[#8:48]-[At:87])-[#6@:49]-3(-[At:88])-[#8:50]-[At:89])-[#6@@:51](-[At:90])(-[#8:52]-[At:91])-[#6@@:53]-2(-[At:92])-[#8:54]-[At:93])-[#6:55](-[At:94])=[#6:56](-[At:95])-[#6:57]-1(-[At:96])-[At]>>[At:58]-[#6:1](-[At:59])(-[At:60])-[#6:2](-[At:61])(-[At:62])-[#8:3]-[#6:4](=[#8:5])-[#6:6](-[At:63])(-[At:64])-[#6@:7](-[At])(-[#6:8](-[At:65])(-[At:66])-[At:67])-[#8:9]-[At].[At:68]-[#7:10](-[At:69])-[#6:11](=[#8:12])-[#6:13]1:[#6:14](-[At:70]):[#7+:15](-[#6@:16]2(-[At:71])-[#8:17]-[#6@:18](-[At:72])(-[#6:19](-[At:73])(-[At:74])-[#8:20]-[#15:21](=[#8:22])(-[#8:23]-[At:75])-[#8:24]-[#15:25](=[#8:26])(-[#8:27]-[At:76])-[#8:28]-[#6:29](-[At:77])(-[At:78])-[#6@@:30]3(-[At:79])-[#8:31]-[#6@@:32](-[At:80])(-[#7:33]4:[#6:34](-[At:81]):[#7:35]:[#6:36]5:[#6:37](-[#7:38](-[At:82])-[At:83]):[#7:39]:[#6:40](-[At:84]):[#7:41]:[#6:42]:4:5)-[#6@:43](-[At:85])(-[#8:44]-[#15:45](=[#8:46])(-[#8:47]-[At:86])-[#8:48]-[At:87])-[#6@:49]-3(-[At:88])-[#8:50]-[At:89])-[#6@@:51](-[At:90])(-[#8:52]-[At:91])-[#6@@:53]-2(-[At:92])-[#8:54]-[At:93]):[#6:55](-[At:94]):[#6:56](-[At:95]):[#6:57]:1-[At:96]
178353,[At:55]-[#7:1](-[At:56])-[#6:2]1:[#7:3]:[#6:4](-[At:57]):[#7:5]:[#6:6]2:[#6:7]:1:[#7:8]:[#6:9](-[At:58]):[#7:10]:2-[#6@:11]1(-[At:59])-[#8:12]-[#6@:13](-[At:60])(-[#6:14](-[At:61])(-[At:62])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[At])-[#8:19]-[At:64])-[#6@@:20](-[At:65])(-[#8:21]-[At:66])-[#6@@:22]-1(-[At:67])-[#8:23]-[At:68].[At:69]-[#7:24](-[At:70])-[#6:25]1:[#7:26]:[#6:27](-[At:71]):[#7:28]:[#6:29]2:[#6:30]:1:[#7:31]:[#6:32](-[At:72]):[#7:33]:2-[#6@:34]1(-[At:73])-[#8:35]-[#6@:36](-[At:74])(-[#6:37](-[At:75])(-[At:76])-[#8:38]-[#15:39](=[#8:40])(-[#8:41]-[At:77])-[#8:42]-[#15:43](=[#8:44])(-[#8:45]-[At:78])-[#8:46]-[#15:47](=[#8:48])(-[#8:49]-[At:79])-[#8:50]-[At:80])-[#6@@:51](-[At:81])(-[#8:52]-[At:82])-[#6@@:53]-1(-[At:83])-[#8:54]-[At:84]>>[At:55]-[#7:1](-[At:56])-[#6:2]1:[#7:3]:[#6:4](-[At:57]):[#7:5]:[#6:6]2:[#6:7]:1:[#7:8]:[#6:9](-[At:58]):[#7:10]:2-[#6@:11]1(-[At:59])-[#8:12]-[#6@:13](-[At:60])(-[#6:14](-[At:61])(-[At:62])-[#8:15]-[#15:16](=[#8:17])(-[#8:18]-[#15:47](=[#8:48])(-[#8:49]-[At:79])-[#8:50]-[At:80])-[#8:19]-[At:64])-[#6@@:20](-[At:65])(-[#8:21]-[At:66])-[#6@@:22]-1(-[At:67])-[#8:23]-[At:68].[At:69]-[#7:24](-[At:70])-[#6:25]1:[#7:26]:[#6:27](-[At:71]):[#7:28]:[#6:29]2:[#6:30]:1:[#7:31]:[#6:32](-[At:72]):[#7:33]:2-[#6@:34]1(-[At:73])-[#8:35]-[#6@:36](-[At:74])(-[#6:37](-[At:75])(-[At:76])-[#8:38]-[#15:39](=[#8:40])(-[#8:41]-[At:77])-[#8:42]-[#15:43](=[#8:44])(-[#8:45]-[At:78])-[#8:46]-[At])-[#6@@:51](-[At:81])(-[#8:52]-[At:82])-[#6@@:53]-1(-[At:83])-[#8:54]-[At:84]
166126,[At:36]-[#6:1](-[At:37])(-[At])-[#6:2](=[#8:3])-[#6:4](=[#8:5])-[#8:6]-[At:39].[At:40]-[#6:7](-[At:41])(-[At:42])-[#6:8]1:[#6:9](-[At:43]):[#7:10](-[#6@@:11]2(-[At:44])-[#6:12](-[At:45])(-[At:46])-[#6@:13](-[At:47])(-[#8:14]-[At:48])-[#6@@:15](-[At:49])(-[#6:16](-[At:50])(-[At:51])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:52])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:53])-[#8:25]-[#15:26](=[#8:27])(-[#8:28]-[At:54])-[#8:29]-[At:55])-[#8:30]-2):[#6:31](=[#8:32]):[#7:33](-[At:56]):[#6:34]:1=[#8:35]>>[At:36]-[#6:1](-[At:37])=[#6:2](-[#8:3]-[#15:26](=[#8:27])(-[#8:28]-[At:54])-[#8:29]-[At:55])-[#6:4](=[#8:5])-[#8:6]-[At:39].[At:40]-[#6:7](-[At:41])(-[At:42])-[#6:8]1:[#6:9](-[At:43]):[#7:10](-[#6@@:11]2(-[At:44])-[#6:12](-[At:45])(-[At:46])-[#6@:13](-[At:47])(-[#8:14]-[At:48])-[#6@@:15](-[At:49])(-[#6:16](-[At:50])(-[At:51])-[#8:17]-[#15:18](=[#8:19])(-[#8:20]-[At:52])-[#8:21]-[#15:22](=[#8:23])(-[#8:24]-[At:53])-[#8:25]-[At])-[#8:30]-2):[#6:31](=[#8:32]):[#7:33](-[At:56]):[#6:34]:1=[#8:35]
193124,[At:21]-[#6:1](-[At:22])(-[At:23])-[#6:2](-[At:24])(-[At:25])-[#6:3](-[At:26])(-[At:27])-[#6:4](-[At:28])(-[At:29])-[#6:5](-[At:30])(-[At:31])-[#6:6](-[At:32])(-[At:33])-[#6:7](-[At:34])(-[At:35])-[#6:8](=[#8:9])-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39].[At:40]-[#8:20]-[At]>>[At:21]-[#6:1](-[At:22])(-[At:23])-[#6:2](-[At:24])(-[At:25])-[#6:3](-[At:26])(-[At:27])-[#6:4](-[At:28])(-[At:29])-[#6:5](-[At:30])(-[At:31])-[#6:6](-[At:32])(-[At:33])-[#6:7](-[At:34])(-[At:35])-[#6:8](=[#8:9])-[#8:20]-[At:40].[At]-[#8:10]-[#6:11]1:[#6:12](-[At:36]):[#6:13](-[At:37]):[#6:14](-[#7+:15](=[#8:16])-[#8-:17]):[#6:18](-[At:38]):[#6:19]:1-[At:39]
159182,[At:44]-[#6:1](-[At:45])(-[At:46])-[#6:2](=[#8:3])-[#8:4]-[#6:5](-[At:47])(-[At:48])-[#6:6](-[At:49])(-[#6:7](-[At:50])(-[At:51])-[#8:8]-[At])-[#8:9]-[#6:10](-[#6:11](-[At:53])(-[At:54])-[At:55])=[#8:12].[At:56]-[#7:13](-[At:57])-[#6:14]1:[#7:15]:[#6:16](-[At:58]):[#7:17]:[#6:18]2:[#6:19]:1:[#7:20]:[#6:21](-[At:59]):[#7:22]:2-[#6@:23]1(-[At:60])-[#8:24]-[#6@:25](-[At:61])(-[#6:26](-[At:62])(-[At:63])-[#8:27]-[#15:28](=[#8:29])(-[#8:30]-[At:64])-[#8:31]-[#15:32](=[#8:33])(-[#8:34]-[At:65])-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:66])-[#8:39]-[At:67])-[#6@@:40](-[At:68])(-[#8:41]-[At:69])-[#6@@:42]-1(-[At:70])-[#8:43]-[At:71]>>[At:44]-[#6:1](-[At:45])(-[At:46])-[#6:2](=[#8:3])-[#8:4]-[#6:5](-[At:47])(-[At:48])-[#6:6](-[At:49])(-[#6:7](-[At:50])(-[At:51])-[#8:8]-[#15:32](=[#8:33])(-[#8:34]-[At:65])-[#8:35]-[#15:36](=[#8:37])(-[#8:38]-[At:66])-[#8:39]-[At:67])-[#8:9]-[#6:10](-[#6:11](-[At:53])(-[At:54])-[At:55])=[#8:12].[At:56]-[#7:13](-[At:57])-[#6:14]1:[#7:15]:[#6:16](-[At:58]):[#7:17]:[#6:18]2:[#6:19]:1:[#7:20]:[#6:21](-[At:59]):[#7:22]:2-[#6@:23]1(-[At:60])-[#8:24]-[#6@:25](-[At:61])(-[#6:26](-[At:62])(-[At:63])-[#8:27]-[#15:28](=[#8:29])(-[#8:30]-[At:64])-[#8:31]-[At])-[#6@@:40](-[At:68])(-[#8:41]-[At:69])-[#6@@:42]-1(-[At:70])-[#8:43]-[At:71]
3713,[At:72]-[#6:1](-[At:73])(-[At:74])-[#6:2](=[#8:3])-[#6@@:4]1(-[At:75])-[#6:5](-[At:76])(-[At:77])-[#6:6](-[At:78])(-[At:79])-[#6@@:7]2(-[At:80])-[#6@:8]3(-[At:81])-[#6:9](-[At:82])(-[At:83])-[#6:10](-[At:84])=[#6:11]4-[#6:12](-[At:85])(-[At:86])-[#6@@:13](-[At])(-[#8:14]-[At])-[#6:15](-[At:89])(-[At:90])-[#6:16](-[At:91])(-[At:92])-[#6@:17]-4(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6@@:19]-3(-[At:96])-[#6:20](-[At:97])(-[At:98])-[#6:21](-[At:99])(-[At:100])-[#6@:22]-1-2-[#6:23](-[At:101])(-[At:102])-[At:103].[At:104]-[#7:24](-[At:105])-[#6:25](=[#8:26])-[#6:27]1:[#6:28](-[At:106]):[#6:29](-[At:107]):[#6:30](-[At:108]):[#7+:31](-[#6@:32]2(-[At:109])-[#8:33]-[#6@:34](-[At:110])(-[#6:35](-[At:111])(-[At:112])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:113])-[#8:40]-[#15:41](=[#8:42])(-[#8:43]-[At:114])-[#8:44]-[#6:45](-[At:115])(-[At:116])-[#6@@:46]3(-[At:117])-[#8:47]-[#6@@:48](-[At:118])(-[#7:49]4:[#6:50](-[At:119]):[#7:51]:[#6:52]5:[#6:53](-[#7:54](-[At:120])-[At:121]):[#7:55]:[#6:56](-[At:122]):[#7:57]:[#6:58]:4:5)-[#6@:59](-[At:123])(-[#8:60]-[#15:61](=[#8:62])(-[#8:63]-[At:124])-[#8:64]-[At:125])-[#6@:65]-3(-[At:126])-[#8:66]-[At:127])-[#6@@:67](-[At:128])(-[#8:68]-[At:129])-[#6@@:69]-2(-[At:130])-[#8:70]-[At:131]):[#6:71]:1-[At:132]>>[At:72]-[#6:1](-[At:73])(-[At:74])-[#6:2](=[#8:3])-[#6@@:4]1(-[At:75])-[#6:5](-[At:76])(-[At:77])-[#6:6](-[At:78])(-[At:79])-[#6@@:7]2(-[At:80])-[#6@:8]3(-[At:81])-[#6:9](-[At:82])(-[At:83])-[#6:10](-[At:84])=[#6:11]4-[#6:12](-[At:85])(-[At:86])-[#6:13](=[#8:14])-[#6:15](-[At:89])(-[At:90])-[#6:16](-[At:91])(-[At:92])-[#6@:17]-4(-[#6:18](-[At:93])(-[At:94])-[At:95])-[#6@@:19]-3(-[At:96])-[#6:20](-[At:97])(-[At:98])-[#6:21](-[At:99])(-[At:100])-[#6@:22]-1-2-[#6:23](-[At:101])(-[At:102])-[At:103].[At+].[At:104]-[#7:24](-[At:105])-[#6:25](=[#8:26])-[#6:27]1=[#6:71](-[At:132])-[#7:31](-[#6@:32]2(-[At:109])-[#8:33]-[#6@:34](-[At:110])(-[#6:35](-[At:111])(-[At:112])-[#8:36]-[#15:37](=[#8:38])(-[#8:39]-[At:113])-[#8:40]-[#15:41](=[#8:42])(-[#8:43]-[At:114])-[#8:44]-[#6:45](-[At:115])(-[At:116])-[#6@@:46]3(-[At:117])-[#8:47]-[#6@@:48](-[At:118])(-[#7:49]4:[#6:50](-[At:119]):[#7:51]:[#6:52]5:[#6:53](-[#7:54](-[At:120])-[At:121]):[#7:55]:[#6:56](-[At:122]):[#7:57]:[#6:58]:4:5)-[#6@:59](-[At:123])(-[#8:60]-[#15:61](=[#8:62])(-[#8:63]-[At:124])-[#8:64]-[At:125])-[#6@:65]-3(-[At:126])-[#8:66]-[At:127])-[#6@@:67](-[At:128])(-[#8:68]-[At:129])-[#6@@:69]-2(-[At:130])-[#8:70]-[At:131])-[#6:30](-[At:108])=[#6:29](-[At:107])-[#6:28]-1(-[At:106])-[At]
